epsilon,tau,n,lambda_reg,trial,seed,theta_star,theta_mle,theta_bayes_mean,theta_rho_mean,std_rho,error_mle,error_bayes_mean,error_rho_mean,risk_mle,risk_bayes,risk_rho
0.05,0.5,200,100.0,802,802,1.0,101.92312395421825,102.43273957398934,0.2404323369679527,0.7910303473472595,100.92312395421825,101.43273957398934,0.7595676630320474,10185.476948678503,10288.600657484743,0.5769430347239659
0.05,0.5,200,100.0,803,803,1.0,101.94216897180601,102.45187981666503,0.253383981849922,0.8918936252593994,100.94216897180601,101.45187981666503,0.746616018150078,10189.321476732637,10292.483918335045,0.5574354785582777
0.05,0.5,200,100.0,804,804,1.0,101.93709737683486,102.44678286371902,0.2590588814588498,0.7791449427604675,100.93709737683486,101.44678286371902,0.7409411185411502,10188.297626860642,10291.449753398556,0.5489937411450108
0.05,0.5,200,100.0,805,805,1.0,101.93142723248886,102.44108436865129,0.2514587707341858,0.8003177642822266,100.93142723248886,101.44108436865129,0.7485412292658142,10187.153003187193,10290.293597887829,0.5603139719107763
0.05,0.5,200,100.0,806,806,1.0,101.8983548077363,102.40784658177496,0.26381321942453506,0.8141238689422607,100.8983548077363,101.40784658177496,0.7361867805754649,10180.478002907843,10283.551348352808,0.5419709758940677
0.05,0.5,200,100.0,807,807,1.0,101.94313705602971,102.45285274130985,0.24919056985900429,0.8659211993217468,100.94313705602971,101.45285274130985,0.7508094301409958,10189.5169187124,10292.681329349902,0.5637148003886469
0.05,0.5,200,100.0,808,808,1.0,101.89577107222638,102.4052499275875,0.2563939283583295,0.8246327638626099,100.89577107222638,101.4052499275875,0.7436060716416705,10179.956620259114,10283.024712876486,0.5529499897823572
0.05,0.5,200,100.0,809,809,1.0,101.90702459558692,102.41655971856484,0.261656069602605,0.8723478317260742,100.90702459558692,101.41655971856484,0.738343930397395,10182.227612734383,10285.318585149229,0.5451517595546732
0.05,0.5,200,100.0,810,810,1.0,101.96255141900885,102.47236417610388,0.2641236146850847,0.8716998100280762,100.96255141900885,101.47236417610388,0.7358763853149153,10193.436789036004,10296.64069148785,0.5415140544641457
0.05,0.5,200,100.0,811,811,1.0,101.98058516001173,102.49048808581178,0.24523570749620172,0.8588152527809143,100.98058516001173,101.49048808581178,0.7547642925037983,10197.078579258381,10300.319171896303,0.5696691372387592
0.05,0.5,200,100.0,812,812,1.0,101.96385428204509,102.4736735534553,0.2542558867039653,0.8902560472488403,100.96385428204509,101.4736735534553,0.7457441132960347,10193.699871486035,10296.906424433213,0.5561342825156891
0.05,0.5,200,100.0,813,813,1.0,101.97745025950626,102.48733751080377,0.2558348104946063,0.8869857788085938,100.97745025950626,101.48733751080377,0.7441651895053937,10196.44546091106,10299.679675031797,0.5537818292715985
0.05,0.5,200,100.0,814,814,1.0,101.87540826315346,102.38478530446922,0.26616206647470175,0.8075002431869507,100.87540826315346,101.38478530446922,0.7338379335252982,10175.84799225789,10278.874691233317,0.5385181126806801
0.05,0.5,200,100.0,815,815,1.0,101.96951918876258,102.47936678470637,0.25167271205686415,0.8135818839073181,100.96951918876258,101.47936678470637,0.7483272879431359,10194.843805209894,10298.061883024966,0.5599937298803289
0.05,0.5,200,100.0,816,816,1.0,101.99679157489369,102.50677553276815,0.25351855386956185,0.8254381418228149,100.99679157489369,101.50677553276815,0.7464814461304381,10200.351908422517,10303.625479059778,0.5572345494169901
0.05,0.5,200,100.0,817,817,1.0,101.95192603785402,102.46168566804329,0.2510121623945377,0.8407399654388428,100.95192603785402,101.46168566804329,0.7489878376054623,10191.29137075235,10294.47365860082,0.5609827808809064
0.05,0.5,200,100.0,818,818,1.0,101.95673684116015,102.46652052536594,0.24642973022395315,0.8301005363464355,100.95673684116015,101.46652052536594,0.7535702697760469,10192.262713615262,10295.454787524506,0.5678681514903441
0.05,0.5,200,100.0,819,819,1.0,101.9110803046246,102.42063570614772,0.2611816046255199,0.8273262977600098,100.9110803046246,101.42063570614772,0.73881839537448,10183.046128246397,10286.145347039126,0.5458526213437215
0.05,0.5,200,100.0,820,820,1.0,101.99669429862108,102.50667777011418,0.24991486831071166,0.8175901174545288,100.99669429862108,101.50667777011418,0.7500851316892884,10200.33225924912,10303.605631925791,0.5626277047813371
0.05,0.5,200,100.0,821,821,1.0,101.97298577859432,102.48285070748729,0.25855543513291074,0.9154610633850098,100.97298577859432,101.48285070748729,0.7414445648670893,10195.543857044211,10298.768987718153,0.5497400427709475
0.05,0.5,200,100.0,822,822,1.0,101.86465704444886,102.3739803296711,0.2470664691381741,0.7979402542114258,100.86465704444886,101.3739803296711,0.7529335308618259,10173.679040694287,10276.683887880543,0.5669089018960561
0.05,0.5,200,100.0,823,823,1.0,101.98722753356174,102.49716367122953,0.2571187804370527,0.8939637541770935,100.98722753356174,101.49716367122953,0.7428812195629473,10198.42012491537,10301.674233304355,0.5518725063793319
0.05,0.5,200,100.0,824,824,1.0,101.88374851355196,102.39316725611971,0.2622382256245508,0.8103504776954651,100.88374851355196,101.39316725611971,0.7377617743754492,10177.530714145598,10280.574366227465,0.5442924357296113
0.05,0.5,200,100.0,825,825,1.0,101.80655335583357,102.31558612261273,0.25836708760006455,0.8534532785415649,100.80655335583357,101.31558612261273,0.7416329123999355,10161.96119948252,10264.847991368557,0.5500193767548104
0.05,0.5,200,100.0,826,826,1.0,101.97202851271328,102.48188865527683,0.24258154421961572,0.8520978093147278,100.97202851271328,101.48188865527683,0.7574184557803842,10195.350541972184,10298.573725042004,0.5736827171567419
0.05,0.5,200,100.0,827,827,1.0,101.9941194962623,102.5040900937436,0.257065054940514,0.8134317398071289,100.9941194962623,101.5040900937436,0.742934945059486,10199.812172825308,10303.080305758818,0.5519523325905414
0.05,0.5,200,100.0,828,828,1.0,101.84407854319696,102.35329893591293,0.24037115187960736,0.8250489234924316,100.84407854319696,101.35329893591293,0.7596288481203927,10169.528177226477,10272.49120519253,0.5770359868967145
0.05,0.5,200,100.0,829,829,1.0,101.97073958337963,102.4805932812965,0.2589933576648211,0.7638411521911621,100.97073958337963,101.4805932812965,0.7410066423351789,10195.090252014665,10298.310812723921,0.5490908439848557
0.05,0.5,200,100.0,830,830,1.0,101.93228826128649,102.44194970259291,0.25145079718571056,0.8247132301330566,100.93228826128649,101.44194970259291,0.7485492028142895,10187.32681365943,10290.46915946339,0.5603259090339083
0.05,0.5,200,100.0,831,831,1.0,101.95471907547557,102.46449267085293,0.2672283871313159,0.9353446364402771,100.95471907547557,101.46449267085293,0.7327716128686841,10191.85530360819,10295.04327295357,0.5369542366261726
0.05,0.5,200,100.0,832,832,1.0,101.9874011215624,102.4973381271702,0.2606603916052533,0.8511306643486023,100.9874011215624,101.4973381271702,0.7393396083947468,10198.455185287343,10301.709646901116,0.5466230565412975
0.05,0.5,200,100.0,833,833,1.0,101.97626234500032,102.48614365672532,0.25563716908148076,0.747994065284729,100.97626234500032,101.48614365672532,0.7443628309185193,10196.20555716633,10299.437354313488,0.5540760240530321
0.05,0.5,200,100.0,834,834,1.0,101.92588156456026,102.43551097238304,0.25421221422984064,0.8744695782661438,100.92588156456026,101.43551097238304,0.7457877857701594,10186.033569583644,10289.16288622844,0.5561994214039571
0.05,0.5,200,100.0,835,835,1.0,101.98740063135587,102.49733763451263,0.25694471135519464,0.8968673944473267,100.98740063135587,101.49733763451263,0.7430552886448054,10198.455086277976,10301.709546894255,0.552131161983015
0.05,0.5,200,100.0,836,836,1.0,101.82254795946444,102.33166069926176,0.2657257384083223,0.8620067238807678,100.82254795946444,101.33166069926176,0.7342742615916777,10165.186177038508,10268.10546007031,0.5391586912360036
0.05,0.5,200,100.0,837,837,1.0,101.96716416589346,102.47699998672292,0.27130243506013424,0.8951011896133423,100.96716416589346,101.47699998672292,0.7286975649398657,10194.36823970248,10297.581526305363,0.5310001411492898
0.05,0.5,200,100.0,838,838,1.0,101.9732459753328,102.48311220520945,0.26375982444974067,0.857840895652771,100.9732459753328,101.48311220520945,0.7362401755502593,10195.596402795061,10298.822062855132,0.5420495960942767
0.05,0.5,200,100.0,839,839,1.0,101.9524726627644,102.4622350260782,0.2524865919477842,0.8611602783203125,100.9524726627644,101.4622350260782,0.7475134080522158,10191.401736726191,10294.58513648713,0.5587762952178384
0.05,0.5,200,100.0,840,840,1.0,101.95122637157215,102.46098250343,0.24449969865932553,0.8290221691131592,100.95122637157215,101.46098250343,0.7555003013406745,10191.150105924404,10294.33097056133,0.5707807053258499
0.05,0.5,200,100.0,841,841,1.0,101.8112650639189,102.32032138923847,0.26925407877277413,0.8473888635635376,100.8112650639189,101.32032138923847,0.7307459212272258,10162.911163787714,10265.807526418575,0.5339896013902269
0.05,0.5,200,100.0,842,842,1.0,101.69017742249544,102.1986283096079,0.27628522559718355,0.8430557250976562,100.69017742249544,101.1986283096079,0.7237147744028165,10138.51182937361,10241.162371746173,0.5237630746889196
0.05,0.5,200,100.0,843,843,1.0,101.91075748311927,102.42031127053485,0.26623879823293567,0.9303030371665955,100.91075748311927,101.42031127053485,0.7337612017670643,10182.980975816912,10286.07953821218,0.5384055012186464
0.05,0.5,200,100.0,844,844,1.0,101.9618329977985,102.47164216278748,0.25127277714768537,0.8653081655502319,100.9618329977985,101.47164216278748,0.7487272228523146,10193.291722275353,10296.494163212788,0.5605924542401396
0.05,0.5,200,100.0,845,845,1.0,101.96235391805826,102.47216568764854,0.271050318807787,0.865957498550415,100.96235391805826,101.47216568764854,0.7289496811922129,10193.396908675253,10296.600409341598,0.5313676377102289
0.05,0.5,200,100.0,846,846,1.0,101.99440430197885,102.50437632348873,0.25605174238444356,0.8576557636260986,100.99440430197885,101.50437632348873,0.7439482576155565,10199.869700311563,10303.138412820419,0.5534590100092224
0.05,0.5,200,100.0,847,847,1.0,101.93695006692063,102.44663481725522,0.2612244814162141,0.8232986927032471,100.93695006692063,101.44663481725522,0.7387755185837859,10188.267888812028,10291.419715745538,0.5457892668587417
0.05,0.5,200,100.0,848,848,1.0,101.96580624161777,102.47563527282585,0.2361934964941066,0.8210805654525757,100.96580624161777,101.47563527282585,0.7638065035058934,10194.094030019902,10297.304554023578,0.5834003747978984
0.05,0.5,200,100.0,849,849,1.0,101.97956930042169,102.48946714692379,0.24716539082837619,0.8583816289901733,100.97956930042169,101.48946714692379,0.7528346091716238,10196.873416098666,10300.111941766523,0.5667599487665915
0.05,0.5,200,100.0,850,850,1.0,101.99819248046549,102.5081834428678,0.25965717320896264,0.903599202632904,100.99819248046549,101.5081834428678,0.7403428267910374,10200.634884321156,10303.9113058709,0.548107501180944
0.05,0.5,200,100.0,851,851,1.0,101.89899126371412,102.40848622003269,0.2637204297875196,0.7963878512382507,100.89899126371412,101.40848622003269,0.7362795702124805,10180.606438035058,10283.68107743856,0.542107605512275
0.05,0.5,200,100.0,852,852,1.0,101.99621651109898,102.50619759365446,0.26365259547089454,0.8344576954841614,100.99621651109898,101.50619759365446,0.7363474045291054,10200.235749556781,10303.508149922023,0.54220750015675
0.05,0.5,200,100.0,853,853,1.0,101.9445922355732,102.45431519675105,0.25194143085857257,0.8033058643341064,100.9445922355732,101.45431519675105,0.7480585691414274,10189.810701606144,10292.978072041711,0.5595916228659198
0.05,0.5,200,100.0,854,854,1.0,101.95995571283709,102.46975549140126,0.25263710042686993,0.7860445976257324,100.95995571283709,101.46975549140126,0.7473628995731301,10192.912657538025,10296.111279484756,0.5585513036583565
0.05,0.5,200,100.0,855,855,1.0,101.99213755564557,102.50209824342379,0.25273665569529935,0.7974328994750977,100.99213755564557,101.50209824342379,0.7472633443047006,10199.411848058437,10302.675947817654,0.5584025057414456
0.05,0.5,200,100.0,856,856,1.0,101.8784377973707,102.38782998635753,0.2508216851551833,0.8477507829666138,100.8784377973707,101.38782998635753,0.7491783148448167,10176.459212437989,10279.49206934254,0.5612681474337192
0.05,0.5,200,100.0,857,857,1.0,101.86438913310347,102.37371107876898,0.24721769569083354,0.8048480749130249,100.86438913310347,101.37371107876898,0.7527823043091665,10173.624995194123,10276.629297881727,0.5666811976810185
0.05,0.5,200,100.0,858,858,1.0,101.98261885664887,102.4925319509321,0.2720026308274641,0.9049265384674072,100.98261885664887,101.4925319509321,0.7279973691725359,10197.489311147216,10300.734041810974,0.5299801695221334
0.05,0.5,200,100.0,859,859,1.0,101.85231465859677,102.36157623188974,0.24482548343055008,0.8103405833244324,100.85231465859677,101.36157623188974,0.7551745165694499,10171.189371996612,10274.169136213195,0.5702885504759023
0.05,0.5,200,100.0,860,860,1.0,101.69714711384962,102.20563284941886,0.25031479038255877,0.8116394281387329,100.69714711384962,101.20563284941886,0.7496852096174412,10139.915436868274,10242.58012045137,0.5620279135191468
0.05,0.5,200,100.0,861,861,1.0,101.86912829029814,102.37847393174961,0.25155663215853225,0.8448567390441895,100.86912829029814,101.37847393174961,0.7484433678414677,10174.581042044623,10277.594976730436,0.5601674748658785
0.05,0.5,200,100.0,862,862,1.0,101.9954585804258,102.50543587332793,0.24790995606104527,0.8740334510803223,100.9954585804258,101.50543587332793,0.7520900439389547,10200.082653870504,10303.353511834288,0.5656394341920988
0.05,0.5,200,100.0,863,863,1.0,101.9777747069522,102.48766358048695,0.25697114657454223,0.814253568649292,100.9777747069522,101.48766358048695,0.7430288534254578,10196.510984767996,10299.745859026098,0.5520918770227504
0.05,0.5,200,100.0,864,864,1.0,101.96317717269423,102.47299305855769,0.26087308075582955,0.799017071723938,100.96317717269423,101.47299305855769,0.7391269192441705,10193.563144804846,10296.768320262097,0.5463086027513786
0.05,0.5,200,100.0,865,865,1.0,101.7526627392784,102.26142605297478,0.2419946421202628,0.8040608167648315,100.7526627392784,101.26142605297478,0.7580053578797372,10151.09904905478,10253.876406282081,0.5745721225743885
0.05,0.5,200,100.0,866,866,1.0,101.78043502623869,102.28933720136988,0.25776857263971015,0.7926596403121948,100.78043502623869,101.28933720136988,0.7422314273602899,10156.69608407792,10259.52983069281,0.5509074917612933
0.05,0.5,200,100.0,867,867,1.0,101.91305906718321,102.42262436251912,0.2616768441888297,0.8012997508049011,100.91305906718321,101.42262436251912,0.7383231558111703,10183.445490296808,10286.548732580655,0.5451210824069656
0.05,0.5,200,100.0,868,868,1.0,101.95856543420086,102.46835826137186,0.2499455263379701,0.8789571523666382,100.95856543420086,101.46835826137186,0.7500544736620299,10192.631934531817,10295.827728258111,0.5625817134604247
0.05,0.5,200,100.0,869,869,1.0,101.96484530406624,102.47466953058657,0.24946324022324992,0.8469511270523071,100.96484530406624,101.47466953058657,0.75053675977675,10193.899987274028,10297.108556341755,0.563305427776183
0.05,0.5,200,100.0,870,870,1.0,101.7489169266459,102.25766151127912,0.24829731623600768,0.7889604568481445,100.7489169266459,101.25766151127912,0.7517026837639923,10150.344261892198,10253.114014732777,0.5650569247779886
0.05,0.5,200,100.0,871,871,1.0,101.9139433278533,102.42351304449257,0.25033687284430617,0.8590147495269775,100.9139433278533,101.42351304449257,0.7496631271556938,10183.623957977188,10286.728998286353,0.561994804216854
0.05,0.5,200,100.0,872,872,1.0,101.9665913842171,102.47642434113817,0.25587305770233876,0.8596127033233643,100.9665913842171,101.47642434113817,0.7441269422976613,10194.252575747461,10297.46469706274,0.553724906253267
0.05,0.5,200,100.0,873,873,1.0,101.91708890762891,102.42667435216704,0.25822261554796844,0.8635891675949097,100.91708890762891,101.42667435216704,0.7417773844520316,10184.258833590278,10287.37027014054,0.550233688084497
0.05,0.5,200,100.0,874,874,1.0,101.99252576391996,102.50248839273955,0.2440163138309633,0.8009728193283081,100.99252576391996,101.50248839273955,0.7559836861690367,10199.490260176037,10302.755149918226,0.5715113337537245
0.05,0.5,200,100.0,875,875,1.0,101.97532226167998,102.48519887298836,0.26317190622936437,0.8110532760620117,100.97532226167998,101.48519887298836,0.7368280937706356,10196.015705850125,10299.245590289998,0.5429156397696686
