epsilon,tau,n,lambda_reg,trial,seed,lam_star,lam_mle,lam_bayes_mean,lam_rho_mean,eta_std_rho,error_mle,error_bayes_mean,error_rho_mean,risk_mle,risk_bayes,risk_rho
0.1,0.5,200,100.0,132,132,3.0,4.425,4.407960199004975,2.8565614228847807,0.1490844488143921,1.4249999999999998,1.4079601990049753,0.14343857711521935,2.0306249999999997,1.9823519219821295,0.020574625404838728
0.1,0.5,200,100.0,133,133,3.0,4.55,4.532338308457711,2.9339453888195446,0.1476234346628189,1.5499999999999998,1.5323383084577111,0.06605461118045541,2.4024999999999994,2.3480606915670394,0.004363211658201145
0.1,0.5,200,100.0,134,134,3.0,6.1,6.074626865671642,3.2363838032274104,0.1415276974439621,3.0999999999999996,3.0746268656716422,0.23638380322741037,9.609999999999998,9.453330363109826,0.05587730242825507
0.1,0.5,200,100.0,135,135,3.0,5.915,5.890547263681592,3.1958476562801694,0.14135976135730743,2.915,2.890547263681592,0.19584765628016942,8.497225,8.355263483577138,0.038356304470435386
0.1,0.5,200,100.0,136,136,3.0,5.655,5.6318407960199,3.10619064476771,0.14685282111167908,2.6550000000000002,2.6318407960199,0.10619064476771012,7.049025000000001,6.926585975594662,0.011276453036182
0.1,0.5,200,100.0,137,137,3.0,6.655,6.626865671641791,3.4451734080386958,0.13544264435768127,3.6550000000000002,3.6268656716417906,0.44517340803869576,13.359025000000003,13.154154600133657,0.1981793632247871
0.1,0.5,200,100.0,138,138,3.0,5.645,5.621890547263682,3.0607382910479095,0.1431627720594406,2.6449999999999996,2.621890547263682,0.06073829104790951,6.996024999999998,6.8743100418306495,0.0036891399994205647
0.1,0.5,200,100.0,139,139,3.0,5.905,5.880597014925373,3.196187122791347,0.1432836353778839,2.9050000000000002,2.880597014925373,0.19618712279134698,8.439025,8.297839162396969,0.038489387149147056
0.1,0.5,200,100.0,140,140,3.0,6.14,6.114427860696518,3.240437699518589,0.14181044697761536,3.1399999999999997,3.1144278606965177,0.24043769951858884,9.859599999999999,9.699660899482687,0.05781028734979122
0.1,0.5,200,100.0,141,141,3.0,5.985,5.960199004975125,3.2091365580624895,0.1406126618385315,2.9850000000000003,2.9601990049751246,0.20913655806248954,8.910225000000002,8.762778149055718,0.04373809991822506
0.1,0.5,200,100.0,142,142,3.0,5.425,5.402985074626866,3.145958962185283,0.14017325639724731,2.425,2.4029850746268657,0.14595896218528281,5.880624999999999,5.774337268879483,0.021304018642204818
0.1,0.5,200,100.0,143,143,3.0,5.4,5.378109452736318,2.9836966354739722,0.14967578649520874,2.4000000000000004,2.378109452736318,0.016303364526027764,5.760000000000002,5.65540456919383,0.00026579969486854047
0.1,0.5,200,100.0,144,144,3.0,5.95,5.925373134328358,3.170249408898008,0.14154911041259766,2.95,2.9253731343283578,0.170249408898008,8.7025,8.55780797505012,0.028984861230121124
0.1,0.5,200,100.0,145,145,3.0,5.92,5.895522388059701,3.1228596065630256,0.1440204679965973,2.92,2.8955223880597014,0.12285960656302564,8.526399999999999,8.384049899754956,0.015094482924821451
0.1,0.5,200,100.0,146,146,3.0,6.09,6.064676616915423,3.183574941322839,0.14446960389614105,3.09,3.064676616915423,0.1835749413228389,9.5481,9.392242766268163,0.03369975908168375
0.1,0.5,200,100.0,147,147,3.0,6.01,5.985074626865671,3.169882088848668,0.14247560501098633,3.01,2.9850746268656714,0.16988208884866784,9.060099999999998,8.910670527957228,0.028859924111586676
0.1,0.5,200,100.0,148,148,3.0,5.935,5.91044776119403,3.273193067379904,0.1396830976009369,2.9349999999999996,2.91044776119403,0.2731930673799039,8.614224999999998,8.470706170639343,0.0746344520644407
0.1,0.5,200,100.0,149,149,3.0,5.465,5.442786069651741,3.0272910035914724,0.14653213322162628,2.465,2.442786069651741,0.027291003591472407,6.076224999999999,5.967203782084601,0.0007447988770297598
0.1,0.5,200,100.0,150,150,3.0,4.58,4.562189054726368,2.8253288460035657,0.1516282856464386,1.58,1.5621890547263684,0.1746711539964343,2.4964000000000004,2.4404346427068644,0.030510012038446062
0.1,0.5,200,100.0,151,151,3.0,6.48,6.45273631840796,3.2788518791678407,0.1387624889612198,3.4800000000000004,3.4527363184079602,0.2788518791678407,12.110400000000004,11.921388084453355,0.07775837051543603
0.1,0.5,200,100.0,152,152,3.0,5.665,5.641791044776119,3.1709762384784645,0.1395186185836792,2.665,2.6417910447761193,0.17097623847846455,7.102225,6.9790599242593,0.02923287412424478
0.1,0.5,200,100.0,153,153,3.0,5.23,5.208955223880597,3.0448201181357213,0.14577564597129822,2.2300000000000004,2.208955223880597,0.04482011813572129,4.972900000000002,4.8794831811093795,0.0020088429897000123
0.1,0.5,200,100.0,154,154,3.0,6.24,6.213930348258707,3.296290221556876,0.13816654682159424,3.24,3.2139303482587067,0.2962902215568759,10.497600000000002,10.329348283458332,0.08778789539022261
0.1,0.5,200,100.0,155,155,3.0,4.99,4.970149253731344,2.923705030004356,0.14776690304279327,1.9900000000000002,1.9701492537313436,0.07629496999564411,3.960100000000001,3.88148808197817,0.005820922446636236
0.1,0.5,200,100.0,156,156,3.0,6.805,6.776119402985074,3.4103006062717203,0.13545683026313782,3.8049999999999997,3.776119402985074,0.41030060627172027,14.478024999999997,14.259077745600353,0.16834658750694123
0.1,0.5,200,100.0,157,157,3.0,5.61,5.587064676616915,3.1270896386996903,0.13994012773036957,2.6100000000000003,2.587064676616915,0.12708963869969025,6.812100000000002,6.692903640998984,0.016151776264817806
0.1,0.5,200,100.0,158,158,3.0,5.235,5.213930348258707,3.04927121311439,0.14257408678531647,2.2350000000000003,2.2139303482587067,0.0492712131143902,4.995225000000001,4.9014875869409185,0.0024276524417636567
0.1,0.5,200,100.0,159,159,3.0,5.75,5.72636815920398,3.1415715770508292,0.14196185767650604,2.75,2.7263681592039797,0.14157157705082923,7.5625,7.433083339521296,0.020042511428658878
0.1,0.5,200,100.0,160,160,3.0,4.875,4.855721393034826,2.9300943338902674,0.14777527749538422,1.875,1.855721393034826,0.06990566610973259,3.515625,3.443701888567115,0.004886802154245416
0.1,0.5,200,100.0,161,161,3.0,5.58,5.557213930348259,3.0839993953351126,0.14550454914569855,2.58,2.557213930348259,0.08399939533511258,6.6564000000000005,6.5393430855671895,0.007055898416664533
0.1,0.5,200,100.0,162,162,3.0,6.13,6.104477611940299,3.2069406565536895,0.13892096281051636,3.13,3.1044776119402986,0.20694065655368954,9.796899999999999,9.637781243038539,0.04282443533487209
0.1,0.5,200,100.0,163,163,3.0,5.14,5.119402985074627,2.9168800229326295,0.1485660821199417,2.1399999999999997,2.119402985074627,0.08311997706737051,4.579599999999998,4.491869013143241,0.006908930587680199
0.1,0.5,200,100.0,164,164,3.0,5.86,5.835820895522388,3.1559196778732614,0.1444694697856903,2.8600000000000003,2.835820895522388,0.15591967787326144,8.179600000000002,8.041880151481397,0.024310945948101615
0.1,0.5,200,100.0,165,165,3.0,6.35,6.323383084577115,3.309899320943825,0.13878098130226135,3.3499999999999996,3.323383084577115,0.309899320943825,11.222499999999998,11.044875126853299,0.09603758912144385
0.1,0.5,200,100.0,166,166,3.0,5.705,5.681592039800995,3.1172816028708614,0.14219503104686737,2.705,2.6815920398009947,0.11728160287086142,7.317025,7.190935867924059,0.01375497437195845
0.1,0.5,200,100.0,167,167,3.0,5.58,5.557213930348259,3.0910135012606714,0.14330844581127167,2.58,2.557213930348259,0.09101350126067143,6.6564000000000005,6.5393430855671895,0.00828345741172624
0.1,0.5,200,100.0,168,168,3.0,5.4,5.378109452736318,3.055609259299427,0.14270177483558655,2.4000000000000004,2.378109452736318,0.05560925929942684,5.760000000000002,5.65540456919383,0.0030923897198308903
0.1,0.5,200,100.0,169,169,3.0,5.55,5.527363184079602,2.998146689327119,0.149070143699646,2.55,2.5273631840796016,0.001853310672880859,6.5024999999999995,6.3875646642409825,3.4347604502141024e-06
0.1,0.5,200,100.0,170,170,3.0,4.805,4.786069651741293,2.858243448415095,0.1518244594335556,1.8049999999999997,1.7860696517412933,0.14175655158490486,3.258024999999999,3.1900448008712647,0.02009491991724379
0.1,0.5,200,100.0,171,171,3.0,5.705,5.681592039800995,3.1467762533233055,0.14122973382472992,2.705,2.6815920398009947,0.14677625332330546,7.317025,7.190935867924059,0.02154326853962714
0.1,0.5,200,100.0,172,172,3.0,5.395,5.373134328358209,3.0657896799206483,0.14314937591552734,2.3949999999999996,2.3731343283582094,0.06578967992064833,5.736024999999998,5.631766540432169,0.004328281984061357
0.1,0.5,200,100.0,173,173,3.0,5.105,5.08457711442786,2.9670276299536975,0.14903926849365234,2.1050000000000004,2.0845771144278604,0.03297237004630249,4.431025000000002,4.345461745996385,0.0010871771864703057
0.1,0.5,200,100.0,174,174,3.0,5.625,5.601990049751244,3.1103580532777553,0.14190292358398438,2.625,2.601990049751244,0.11035805327775527,6.890625,6.77035221900448,0.012178899923255871
0.1,0.5,200,100.0,175,175,3.0,6.195,6.169154228855722,3.19930458441544,0.1422578990459442,3.1950000000000003,3.1691542288557217,0.1993045844154402,10.208025000000001,10.043538526274105,0.03972231736901132
0.1,0.5,200,100.0,176,176,3.0,5.725,5.701492537313433,3.146715108548633,0.1428985446691513,2.7249999999999996,2.701492537313433,0.14671510854863312,7.425624999999998,7.29806192916017,0.0215253230764372
0.1,0.5,200,100.0,177,177,3.0,5.555,5.532338308457711,3.112265948894295,0.1408231556415558,2.5549999999999997,2.532338308457711,0.11226594889429498,6.528024999999999,6.412737308482462,0.012603643281136452
0.1,0.5,200,100.0,178,178,3.0,5.305,5.2835820895522385,2.9560906501437945,0.14689934253692627,2.3049999999999997,2.2835820895522385,0.04390934985620554,5.313024999999999,5.214747159723768,0.0019280310047946573
0.1,0.5,200,100.0,179,179,3.0,6.05,6.024875621890548,3.1785636424281645,0.14443491399288177,3.05,3.0248756218905477,0.17856364242816447,9.302499999999998,9.149872527907728,0.03188497439721338
0.1,0.5,200,100.0,180,180,3.0,5.225,5.203980099502488,2.9416777687808837,0.14744789898395538,2.2249999999999996,2.2039800995024876,0.05832223121911628,4.950624999999999,4.857528279002995,0.003401482654376062
0.1,0.5,200,100.0,181,181,3.0,5.57,5.54726368159204,3.0384990178810365,0.14607931673526764,2.5700000000000003,2.5472636815920398,0.03849901788103649,6.6049000000000015,6.488552263557833,0.0014821743778043674
0.1,0.5,200,100.0,182,182,3.0,6.685,6.656716417910448,3.4199985470263687,0.13463899493217468,3.6849999999999996,3.656716417910448,0.41999854702636874,13.579224999999997,13.371574961015817,0.17639877950426086
0.1,0.5,200,100.0,183,183,3.0,5.985,5.960199004975125,3.1255809968462667,0.14727646112442017,2.9850000000000003,2.9601990049751246,0.12558099684626667,8.910225000000002,8.762778149055718,0.01577058676890204
0.1,0.5,200,100.0,184,184,3.0,5.95,5.925373134328358,3.1272514285951414,0.14035876095294952,2.95,2.9253731343283578,0.12725142859514138,8.7025,8.55780797505012,0.016192926079504365
0.1,0.5,200,100.0,185,185,3.0,5.325,5.303482587064677,2.913497287300584,0.15315108001232147,2.325,2.3034825870646767,0.08650271269941578,5.405625000000001,5.306032028910176,0.007482719304357669
0.1,0.5,200,100.0,186,186,3.0,5.695,5.6716417910447765,3.1541842994280387,0.1410703808069229,2.6950000000000003,2.6716417910447765,0.15418429942803868,7.263025000000002,7.137669859656941,0.02377279819011509
0.1,0.5,200,100.0,187,187,3.0,5.225,5.203980099502488,2.9455314070683754,0.15009243786334991,2.2249999999999996,2.2039800995024876,0.05446859293162465,4.950624999999999,4.857528279002995,0.0029668276159510306
0.1,0.5,200,100.0,188,188,3.0,5.995,5.970149253731344,3.0812010765693802,0.14486129581928253,2.995,2.9701492537313436,0.08120107656938025,8.970025000000001,8.821786589440858,0.006593614836026354
0.1,0.5,200,100.0,189,189,3.0,6.085,6.059701492537314,3.136381491328564,0.14571154117584229,3.085,3.0597014925373136,0.13638149132856414,9.517225,9.361773223435064,0.018599911177003218
0.1,0.5,200,100.0,190,190,3.0,5.685,5.661691542288557,3.09732753960755,0.14464187622070312,2.6849999999999996,2.6616915422885574,0.09732753960755014,7.209224999999998,7.0846018662904395,0.009472649966059241
0.1,0.5,200,100.0,191,191,3.0,5.225,5.203980099502488,3.012528459941408,0.14380139112472534,2.2249999999999996,2.2039800995024876,0.012528459941408165,4.950624999999999,4.857528279002995,0.0001569623085034691
0.1,0.5,200,100.0,192,192,3.0,5.38,5.358208955223881,2.919361706782344,0.15013138949871063,2.38,2.3582089552238807,0.08063829321765592,5.6644,5.561149476498107,0.0065025343330566525
0.1,0.5,200,100.0,193,193,3.0,6.0,5.975124378109452,3.195871276800633,0.14313022792339325,3.0,2.9751243781094523,0.195871276800633,9.0,8.851365065221156,0.03836555707551018
0.1,0.5,200,100.0,194,194,3.0,5.83,5.8059701492537314,3.184661289136134,0.1408514827489853,2.83,2.8059701492537314,0.1846612891361339,8.0089,7.873468478503008,0.03409979170541884
0.1,0.5,200,100.0,195,195,3.0,6.975,6.945273631840796,3.4500974804516455,0.1348932832479477,3.9749999999999996,3.945273631840796,0.45009748045164555,15.800624999999997,15.565184030098264,0.20258774190891946
0.1,0.5,200,100.0,196,196,3.0,7.855,7.82089552238806,3.639092501559586,0.13245443999767303,4.855,4.82089552238806,0.6390925015595861,23.571025000000006,23.241033637781246,0.40843922554968953
0.1,0.5,200,100.0,197,197,3.0,5.99,5.965174129353234,3.2318903447735376,0.13904164731502533,2.99,2.965174129353234,0.23189034477353765,8.940100000000001,8.79225761738571,0.05377313199919016
0.1,0.5,200,100.0,198,198,3.0,6.095,6.069651741293533,3.2499857691191405,0.1407972276210785,3.0949999999999998,3.0696517412935327,0.2499857691191405,9.579024999999998,9.422761812826417,0.06249288476208822
0.1,0.5,200,100.0,199,199,3.0,6.0,5.975124378109452,3.313620635167659,0.1365332305431366,3.0,2.9751243781094523,0.31362063516765915,9.0,8.851365065221156,0.09835790280296595
0.1,0.5,200,100.0,200,200,3.0,5.99,5.965174129353234,3.235101634760699,0.14090970158576965,2.99,2.965174129353234,0.2351016347606989,8.940100000000001,8.79225761738571,0.055272778667153064
0.1,0.5,200,100.0,201,201,3.0,6.65,6.621890547263682,3.3077436940628284,0.14006344974040985,3.6500000000000004,3.621890547263682,0.3077436940628284,13.322500000000003,13.118091136358014,0.09470618123543574
0.1,0.5,200,100.0,202,202,3.0,4.475,4.45771144278607,2.810843057815352,0.1537887156009674,1.4749999999999996,1.4577114427860698,0.18915694218464818,2.175624999999999,2.124922650429445,0.035780348776646334
0.1,0.5,200,100.0,203,203,3.0,6.475,6.447761194029851,3.3330464891236264,0.13756702840328217,3.4749999999999996,3.4477611940298507,0.33304648912362644,12.075624999999997,11.887057251058142,0.11091996391757383
0.1,0.5,200,100.0,204,204,3.0,5.41,5.388059701492537,3.0021999194801157,0.14676108956336975,2.41,2.388059701492537,0.002199919480115664,5.8081000000000005,5.702829137892626,4.839645718992374e-06
0.1,0.5,200,100.0,205,205,3.0,6.905,6.875621890547263,3.35024543869932,0.13878126442432404,3.9050000000000002,3.8756218905472632,0.3502454386993201,15.249025000000001,15.020445038489143,0.1226718673296792
0.1,0.5,200,100.0,206,206,3.0,4.8,4.781094527363184,2.88429090870493,0.15083669126033783,1.7999999999999998,1.7810945273631837,0.11570909129507001,3.2399999999999993,3.172297715403083,0.013388593808330846
0.1,0.5,200,100.0,207,207,3.0,5.255,5.233830845771144,3.0433196035545507,0.14396244287490845,2.255,2.233830845771144,0.04331960355455067,5.085025,4.9900002475186245,0.0018765880521234388
0.1,0.5,200,100.0,208,208,3.0,5.91,5.885572139303482,3.1449221819348523,0.14320313930511475,2.91,2.8855721393034823,0.1449221819348523,8.468100000000002,8.326526571124475,0.021002438816758427
0.1,0.5,200,100.0,209,209,3.0,5.68,5.656716417910448,3.1362663366133368,0.14226718246936798,2.6799999999999997,2.656716417910448,0.13626633661333676,7.182399999999999,7.058142125194921,0.018568514494019202
0.1,0.5,200,100.0,210,210,3.0,5.195,5.174129353233831,2.9808130739531533,0.14697334170341492,2.1950000000000003,2.1741293532338313,0.019186926046846686,4.818025000000001,4.726838444592958,0.0003681381311271638
0.1,0.5,200,100.0,211,211,3.0,5.12,5.099502487562189,2.9462551846071734,0.14707106351852417,2.12,2.099502487562189,0.053744815392826606,4.494400000000001,4.40791069527982,0.0028885051816090117
0.1,0.5,200,100.0,212,212,3.0,5.775,5.751243781094527,3.200395536702703,0.14025649428367615,2.7750000000000004,2.7512437810945274,0.20039553670270305,7.700625000000002,7.569342343011312,0.040158371130364405
0.1,0.5,200,100.0,213,213,3.0,4.99,4.970149253731344,2.9701474640674896,0.14579997956752777,1.9900000000000002,1.9701492537313436,0.02985253593251036,3.960100000000001,3.88148808197817,0.0008911739016018222
0.1,0.5,200,100.0,214,214,3.0,5.51,5.487562189054726,3.016187613416955,0.1455508917570114,2.51,2.487562189054726,0.01618761341695496,6.300099999999999,6.187965644414741,0.00026203882813678026
0.1,0.5,200,100.0,215,215,3.0,5.645,5.621890547263682,3.0832208291912333,0.14650049805641174,2.6449999999999996,2.621890547263682,0.0832208291912333,6.996024999999998,6.8743100418306495,0.006925706411276429
0.1,0.5,200,100.0,216,216,3.0,6.305,6.278606965174129,3.285824578958537,0.1392800509929657,3.3049999999999997,3.278606965174129,0.28582457895853697,10.923024999999997,10.749263632088311,0.08169568993682494
0.1,0.5,200,100.0,217,217,3.0,5.035,5.014925373134329,2.9455268423207293,0.1478382796049118,2.035,2.0149253731343286,0.054473157679270745,4.141225,4.059924259300513,0.0029673249075506934
0.1,0.5,200,100.0,218,218,3.0,5.51,5.487562189054726,3.001164006346925,0.14817048609256744,2.51,2.487562189054726,0.0011640063469249284,6.300099999999999,6.187965644414741,1.354910775681517e-06
0.1,0.5,200,100.0,219,219,3.0,6.075,6.0497512437810945,3.1738526850525677,0.14334054291248322,3.075,3.0497512437810945,0.17385268505256768,9.455625000000001,9.300982648944332,0.030224756099987288
0.1,0.5,200,100.0,220,220,3.0,5.83,5.8059701492537314,3.016588906372005,0.145890474319458,2.83,2.8059701492537314,0.016588906372005052,8.0089,7.873468478503008,0.00027519181461914985
0.1,0.5,200,100.0,221,221,3.0,5.805,5.781094527363184,2.987184022947484,0.1469952017068863,2.8049999999999997,2.7810945273631837,0.012815977052516025,7.8680249999999985,7.73448677012945,0.00016424926781061734
0.1,0.5,200,100.0,222,222,3.0,5.01,4.990049751243781,2.8775016521073082,0.15073110163211823,2.01,1.990049751243781,0.12249834789269176,4.040099999999999,3.9602980124254343,0.01500584523643894
