epsilon,tau,n,lambda_reg,trial,seed,theta_star,theta_mle,theta_bayes_mean,theta_rho_mean,std_bayes,std_rho,error_mle,error_bayes_mean,error_rho_mean,risk_mle,risk_bayes,risk_rho
0.08,0.5,200,100.0,392,392,0.0,0.42971255213520804,0.4291760820326672,0.20897968113422394,0.07066652533375734,0.33304741978645325,0.42971255213520804,0.4291760820326672,0.20897968113422394,0.18465287746255388,0.1841921093889107,0.04367250712696191
0.08,0.5,200,100.0,393,393,0.0,0.6384429642694662,0.6376459068858589,0.3407881259918213,0.07066652533375734,0.329498827457428,0.6384429642694662,0.6376459068858589,0.3407881259918213,0.4076094186251829,0.4065923025682894,0.11613654681701746
0.08,0.5,200,100.0,394,394,0.0,0.7571607207945604,0.7562154514802102,0.36204543709754944,0.07066652533375734,0.3372591733932495,0.7571607207945604,0.7562154514802102,0.36204543709754944,0.5732923571141383,0.5718618090574181,0.13107689852315563
0.08,0.5,200,100.0,395,395,0.0,0.4967471810169171,0.4961270222391182,0.28094494342803955,0.07066652533375734,0.32808050513267517,0.4967471810169171,0.4961270222391182,0.28094494342803955,0.24675776184825382,0.2461420221958545,0.07893006123778434
0.08,0.5,200,100.0,396,396,0.0,0.5690178127041239,0.5683074284186006,0.25310543179512024,0.07066652533375734,0.33684608340263367,0.5690178127041239,0.5683074284186006,0.25310543179512024,0.3237812711745854,0.3229733331957628,0.06406235960419426
0.08,0.5,200,100.0,397,397,0.0,0.7297515695014973,0.7288405188529312,0.4033518135547638,0.07066652533375734,0.33632972836494446,0.7297515695014973,0.7288405188529312,0.4033518135547638,0.5325373531898987,0.53120850192181,0.16269268549791693
0.08,0.5,200,100.0,398,398,0.0,0.6494104385380238,0.6485996889268653,0.2985534369945526,0.07066652533375734,0.3362889289855957,0.6494104385380238,0.6485996889268653,0.2985534369945526,0.4217339176821484,0.4206815564760264,0.0891341547412603
0.08,0.5,200,100.0,399,399,0.0,0.8465849214074572,0.8455280113932157,0.47122666239738464,0.07066652533375734,0.3347715437412262,0.8465849214074572,0.8455280113932157,0.47122666239738464,0.7167060291544706,0.7149176180505659,0.22205456735417872
0.08,0.5,200,100.0,400,400,0.0,0.4674865253296135,0.4669028967087276,0.2251894772052765,0.07066652533375734,0.333670437335968,0.4674865253296135,0.4669028967087276,0.2251894772052765,0.21854365136475534,0.21799831495500074,0.05071030064398574
0.08,0.5,200,100.0,401,401,0.0,0.6123843219294555,0.6116197971829768,0.2899506092071533,0.07066652533375734,0.33260318636894226,0.6123843219294555,0.6116197971829768,0.2899506092071533,0.375014557744999,0.3740787763061456,0.08407135577959934
0.08,0.5,200,100.0,402,402,0.0,0.5345418552238899,0.5338745120837851,0.27445653080940247,0.07066652533375734,0.3310648500919342,0.5345418552238899,0.5338745120837851,0.27445653080940247,0.28573499498619803,0.2850219946526996,0.07532638730393248
0.08,0.5,200,100.0,403,403,0.0,0.5010064320614775,0.5003809558666442,0.2751169204711914,0.07066652533375734,0.3387776017189026,0.5010064320614775,0.5003809558666442,0.2751169204711914,0.2510074449669719,0.25038110099401656,0.07568931992955186
0.08,0.5,200,100.0,404,404,0.0,0.5691234446087242,0.5684129284481639,0.2955330014228821,0.07066652533375734,0.3352009057998657,0.5691234446087242,0.5684129284481639,0.2955330014228821,0.3239014952032996,0.32309325722701754,0.08733975493001722
0.08,0.5,200,100.0,405,405,0.0,0.7132265442885936,0.7123361241334267,0.3330678939819336,0.07066652533375734,0.3316963315010071,0.7132265442885936,0.7123361241334267,0.3330678939819336,0.5086921034778491,0.5074227537454328,0.11093422200156056
0.08,0.5,200,100.0,406,406,0.0,0.39802666267057996,0.39752975048247685,0.1982181966304779,0.07066652533375734,0.33313247561454773,0.39802666267057996,0.39752975048247685,0.1982181966304779,0.15842522419667965,0.1580299025186603,0.0392904534754388
0.08,0.5,200,100.0,407,407,0.0,0.39317627149414536,0.39268541472573815,0.19512046873569489,0.07066652533375734,0.33553630113601685,0.39317627149414536,0.39268541472573815,0.19512046873569489,0.1545875804660379,0.15420183493832496,0.038071997319637285
0.08,0.5,200,100.0,408,408,0.0,0.674929617506776,0.6740870087458438,0.34347108006477356,0.07066652533375734,0.332650363445282,0.674929617506776,0.6740870087458438,0.34347108006477356,0.455529988587843,0.45439329535991935,0.11797238284086209
0.08,0.5,200,100.0,409,409,0.0,0.541466297439553,0.5407903095526122,0.2954827845096588,0.07066652533375734,0.3343215584754944,0.541466297439553,0.5407903095526122,0.2954827845096588,0.2931857512628985,0.2924541589060101,0.08731007594158147
0.08,0.5,200,100.0,410,410,0.0,0.6176387714106863,0.6168676868021836,0.33655208349227905,0.07066652533375734,0.33183228969573975,0.6176387714106863,0.6168676868021836,0.33655208349227905,0.38147765194970207,0.38052574302067693,0.11326730490299397
0.08,0.5,200,100.0,411,411,0.0,0.33757796660671974,0.3371565209555253,0.1280411183834076,0.07066652533375734,0.33123311400413513,0.33757796660671974,0.3371565209555253,0.1280411183834076,0.11395888353832759,0.11367451962283356,0.016394527996873798
0.08,0.5,200,100.0,412,412,0.0,0.7163263443873343,0.715432054319435,0.35489243268966675,0.07066652533375734,0.3323507010936737,0.7163263443873343,0.715432054319435,0.35489243268966675,0.5131234316633219,0.511843024347727,0.12594863878038964
0.08,0.5,200,100.0,413,413,0.0,0.6413565971038716,0.6405559022260889,0.42171618342399597,0.07066652533375734,0.3334639370441437,0.6413565971038716,0.6405559022260889,0.42171618342399597,0.4113382846486579,0.4103118638766788,0.17784453936170141
0.08,0.5,200,100.0,414,414,0.0,0.6005994499323667,0.5998496378850104,0.33353549242019653,0.07066652533375734,0.33199799060821533,0.6005994499323667,0.5998496378850104,0.33353549242019653,0.36071969925906144,0.3598195880707782,0.11124592470398298
0.08,0.5,200,100.0,415,415,0.0,0.9763747439717033,0.975155799222675,0.5471184253692627,0.07066652533375734,0.3328615128993988,0.9763747439717033,0.975155799222675,0.5471184253692627,0.9533076406658092,0.9509288327576141,0.2993385713785415
0.08,0.5,200,100.0,416,416,0.0,0.29373971934152615,0.29337300308766656,0.17536726593971252,0.07066652533375734,0.33125197887420654,0.29373971934152615,0.29337300308766656,0.17536726593971252,0.08628302271883856,0.08606771894067601,0.030753677963169856
0.08,0.5,200,100.0,417,417,0.0,0.9262996879941429,0.9251432589204922,0.46225547790527344,0.07066652533375734,0.33366602659225464,0.9262996879941429,0.9251432589204922,0.46225547790527344,0.8580311119780464,0.8558900495260289,0.21368012685343274
0.08,0.5,200,100.0,418,418,0.0,0.6132241194151119,0.6124585462323215,0.34991905093193054,0.07066652533375734,0.33065006136894226,0.6132241194151119,0.6124585462323215,0.34991905093193054,0.3760438206324394,0.37510547085300877,0.122443342205103
0.08,0.5,200,100.0,419,419,0.0,0.9620103859222491,0.9608093742044934,0.5029006004333496,0.07066652533375734,0.33490192890167236,0.9620103859222491,0.9608093742044934,0.5029006004333496,0.9254639826222746,0.9231546535592302,0.25290901391622356
0.08,0.5,200,100.0,420,420,0.0,0.7929936116250428,0.7920036071161477,0.420380562543869,0.07066652533375734,0.33680859208106995,0.7929936116250428,0.7920036071161477,0.420380562543869,0.6288388680781292,0.6272697136849893,0.17671981736469977
0.08,0.5,200,100.0,421,421,0.0,0.42879542334623116,0.42826009822345185,0.17556017637252808,0.07066652533375734,0.32906216382980347,0.42879542334623116,0.42826009822345185,0.17556017637252808,0.1838655150826736,0.18340671173036063,0.030821375527953165
0.08,0.5,200,100.0,422,422,0.0,0.6911742331154176,0.6903113439354982,0.36301541328430176,0.07066652533375734,0.33829593658447266,0.6911742331154176,0.6903113439354982,0.36301541328430176,0.47772182052268564,0.47652975156603367,0.1317801902819724
0.08,0.5,200,100.0,423,423,0.0,0.6682179014308283,0.667383671841027,0.35214531421661377,0.07066652533375734,0.33011800050735474,0.6682179014308283,0.667383671841027,0.35214531421661377,0.44651516379262013,0.44540096544001156,0.12400632232471764
0.08,0.5,200,100.0,424,424,0.0,0.8130276193464525,0.8120126035919625,0.4427293837070465,0.07066652533375734,0.3380507826805115,0.8130276193464525,0.8120126035919625,0.4427293837070465,0.6610139098201601,0.6593644683921976,0.19600930719762122
0.08,0.5,200,100.0,425,425,0.0,0.4692371061456835,0.4686512920306452,0.26185083389282227,0.07066652533375734,0.33237528800964355,0.4692371061456835,0.4686512920306452,0.26185083389282227,0.22018346178397544,0.2196340335219931,0.0685658592103664
0.08,0.5,200,100.0,426,426,0.0,0.6183438560223133,0.6175718911583654,0.32336002588272095,0.07066652533375734,0.33401283621788025,0.6183438560223133,0.6175718911583654,0.32336002588272095,0.38234912428054335,0.38139504074891994,0.10456170633887396
0.08,0.5,200,100.0,427,427,0.0,0.6689183567210738,0.6680832526552547,0.3420129418373108,0.07066652533375734,0.33624282479286194,0.6689183567210738,0.6680832526552547,0.3420129418373108,0.44745176795842173,0.4463352324784249,0.11697285238421173
0.08,0.5,200,100.0,428,428,0.0,0.8173104357783951,0.8162900731869115,0.4863140881061554,0.07066652533375734,0.32900679111480713,0.8173104357783951,0.8162900731869115,0.4863140881061554,0.6679963484322702,0.6663294835834933,0.23650139229052147
0.08,0.5,200,100.0,429,429,0.0,0.5972118661355047,0.5964662832814029,0.29656949639320374,0.07066652533375734,0.3299432098865509,0.5972118661355047,0.5964662832814029,0.29656949639320374,0.356662013053052,0.35577202709153083,0.08795346619091848
0.08,0.5,200,100.0,430,430,0.0,0.7914456779646182,0.7904576059571716,0.4265800416469574,0.07066652533375734,0.32915693521499634,0.7914456779646182,0.7904576059571716,0.4265800416469574,0.6263862611688741,0.6248232268155433,0.1819705319315199
0.08,0.5,200,100.0,431,431,0.0,0.47698102145616916,0.47638553953175444,0.2692975103855133,0.07066652533375734,0.3347645401954651,0.47698102145616916,0.47638553953175444,0.2692975103855133,0.2275108948293705,0.22694318227496077,0.07252114909983565
0.08,0.5,200,100.0,432,432,0.0,0.7335560837172568,0.732640283363053,0.37656643986701965,0.07066652533375734,0.3331760764122009,0.7335560837172568,0.732640283363053,0.37656643986701965,0.5381045279585991,0.5367617848062946,0.14180228363412173
0.08,0.5,200,100.0,433,433,0.0,0.5391983087757085,0.5385251523352894,0.2529868483543396,0.07066652533375734,0.33211106061935425,0.5391983087757085,0.5385251523352894,0.2529868483543396,0.2907348161865843,0.29000933969774667,0.06400234544026162
0.08,0.5,200,100.0,434,434,0.0,0.5243903941286012,0.52373572447301,0.26794394850730896,0.07066652533375734,0.3330482542514801,0.5243903941286012,0.52373572447301,0.26794394850730896,0.27498528545434975,0.27429910908926863,0.07179395954168744
0.08,0.5,200,100.0,435,435,0.0,0.8059036925701796,0.8048975706069209,0.4447912871837616,0.07066652533375734,0.33058667182922363,0.8059036925701796,0.8048975706069209,0.4447912871837616,0.6494807616982505,0.6478600991689232,0.19783928915458748
0.08,0.5,200,100.0,436,436,0.0,0.6102062046424652,0.6094443991435358,0.3551158905029297,0.07066652533375734,0.33309417963027954,0.6102062046424652,0.6094443991435358,0.3551158905029297,0.37235161218416213,0.3714224756474253,0.12610729568768875
0.08,0.5,200,100.0,437,437,0.0,0.5227225410307791,0.522069953588793,0.2702021896839142,0.07066652533375734,0.3317905366420746,0.5227225410307791,0.522069953588793,0.2702021896839142,0.27323885490167454,0.2725570364402045,0.07300922330998194
0.08,0.5,200,100.0,438,438,0.0,0.8627013981536552,0.8616243676940377,0.4417630136013031,0.07066652533375734,0.33816608786582947,0.8627013981536552,0.8616243676940377,0.4417630136013031,0.7442537023762715,0.7423965510041504,0.1951545601861051
0.08,0.5,200,100.0,439,439,0.0,1.0712360678985033,1.0698986945303404,0.5674766302108765,0.07066652533375734,0.33473023772239685,1.0712360678985033,1.0698986945303404,0.5674766302108765,1.1475467131666468,1.1446832165577265,0.32202972583549183
0.08,0.5,200,100.0,440,440,0.0,1.068963384055218,1.0676288479952238,0.5607060194015503,0.07066652533375734,0.3372502624988556,1.068963384055218,1.0676288479952238,0.5607060194015503,1.1426827164507833,1.1398313570716088,0.3143912401931317
0.08,0.5,200,100.0,441,441,0.0,0.4028564796600234,0.40235353773785115,0.18904796242713928,0.07066652533375734,0.33515697717666626,0.4028564796600234,0.40235353773785115,0.18904796242713928,0.16229334320406685,0.1618883693301644,0.035739132097853066
0.08,0.5,200,100.0,442,442,0.0,0.6846355797989412,0.6837808537317764,0.3889588415622711,0.07066652533375734,0.33066225051879883,0.6846355797989412,0.6837808537317764,0.3889588415622711,0.4687258771266324,0.46755625593015704,0.15128898042946393
0.08,0.5,200,100.0,443,443,0.0,0.3445902611913833,0.34416006111498954,0.16273824870586395,0.07066652533375734,0.33123359084129333,0.3445902611913833,0.34416006111498954,0.16273824870586395,0.11874244810794576,0.11844614766667333,0.02648373759185163
0.08,0.5,200,100.0,444,444,0.0,0.7328026148992519,0.7318877552052454,0.34814995527267456,0.07066652533375734,0.3346310257911682,0.7328026148992519,0.7318877552052454,0.34814995527267456,0.5369996724031812,0.5356596862193732,0.1212083913563653
0.08,0.5,200,100.0,445,445,0.0,0.7071676219864989,0.7062847660289627,0.3693785071372986,0.07066652533375734,0.335327684879303,0.7071676219864989,0.7062847660289627,0.3693785071372986,0.5000860455860398,0.49883817072458664,0.13644048153497934
0.08,0.5,200,100.0,446,446,0.0,0.6638870663710812,0.6630582435666229,0.32106319069862366,0.07066652533375734,0.3306768238544464,0.6638870663710812,0.6630582435666229,0.32106319069862366,0.44074603689480035,0.439646234361655,0.10308157242158078
0.08,0.5,200,100.0,447,447,0.0,0.757038607863652,0.7560934909999021,0.39829525351524353,0.07066652533375734,0.3293633759021759,0.757038607863652,0.7560934909999021,0.39829525351524353,0.5731074537961361,0.571677367132419,0.1586391089727721
0.08,0.5,200,100.0,448,448,0.0,0.261564570265894,0.2612380227374722,0.09868328273296356,0.07066652533375734,0.33183926343917847,0.261564570265894,0.2612380227374722,0.09868328273296356,0.06841602441838181,0.06824530452378405,0.009738390290954024
0.08,0.5,200,100.0,449,449,0.0,0.8095478494380979,0.8085371779656408,0.3864285349845886,0.07066652533375734,0.3335321545600891,0.8095478494380979,0.8085371779656408,0.3864285349845886,0.6553677205298492,0.6537323681526424,0.14932701265033543
0.08,0.5,200,100.0,450,450,0.0,0.6789134569999166,0.6780658746565958,0.3753304183483124,0.07066652533375734,0.3325728178024292,0.6789134569999166,0.6780658746565958,0.3753304183483124,0.46092348209557754,0.45977333037381435,0.14087292293751918
0.08,0.5,200,100.0,451,451,0.0,0.6804239933809391,0.6795745252244085,0.3919917941093445,0.07066652533375734,0.33167320489883423,0.6804239933809391,0.6795745252244085,0.3919917941093445,0.4629768107684642,0.4618215353339803,0.15365756664906272
0.08,0.5,200,100.0,452,452,0.0,0.9250751042873236,0.9239202040322833,0.4554164409637451,0.07066652533375734,0.3348999619483948,0.9250751042873236,0.9239202040322833,0.4554164409637451,0.8557639485722027,0.8536285434190559,0.20740413470008434
0.08,0.5,200,100.0,453,453,0.0,0.47812574741724667,0.47752883637178195,0.19444546103477478,0.07066652533375734,0.33278462290763855,0.47812574741724667,0.47752883637178195,0.19444546103477478,0.22860423034330077,0.2280337895665881,0.03780903731702612
0.08,0.5,200,100.0,454,454,0.0,0.5186185337791422,0.517971069941715,0.30351293087005615,0.07066652533375734,0.3338755965232849,0.5186185337791422,0.517971069941715,0.30351293087005615,0.26896518357922733,0.26829402929656504,0.09212009920533148
0.08,0.5,200,100.0,455,455,0.0,0.49988004041504913,0.49925597045198417,0.22582687437534332,0.07066652533375734,0.3329993188381195,0.49988004041504913,0.49925597045198417,0.22582687437534332,0.24988005480535116,0.24925652403195248,0.050997777190137095
0.08,0.5,200,100.0,456,456,0.0,0.7407786360412594,0.7398538187677997,0.40435683727264404,0.07066652533375734,0.33483344316482544,0.7407786360412594,0.7398538187677997,0.40435683727264404,0.5487529876151486,0.5473836731452961,0.16350445184913553
0.08,0.5,200,100.0,457,457,0.0,0.6318835572178095,0.6310946888567386,0.31989195942878723,0.07066652533375734,0.3351929187774658,0.6318835572178095,0.6310946888567386,0.31989195942878723,0.3992768298822328,0.3982805063031837,0.10233086570718886
0.08,0.5,200,100.0,458,458,0.0,0.7424731251504245,0.7415461924099122,0.4047395586967468,0.07066652533375734,0.336597740650177,0.7424731251504245,0.7415461924099122,0.4047395586967468,0.5512663415706379,0.5498907554776384,0.16381411037403737
0.08,0.5,200,100.0,459,459,0.0,0.7926086994568351,0.7916191754874757,0.4111141264438629,0.07066652533375734,0.3335040807723999,0.7926086994568351,0.7916191754874757,0.4111141264438629,0.6282285504546555,0.6266609189994709,0.1690148249617005
0.08,0.5,200,100.0,460,460,0.0,0.3884124491050686,0.387927539680468,0.240669384598732,0.07066652533375734,0.3271491825580597,0.3884124491050686,0.387927539680468,0.240669384598732,0.1508642306197975,0.15048777604254107,0.05792175268313238
0.08,0.5,200,100.0,461,461,0.0,0.6698882960556045,0.6690519810792555,0.29113468527793884,0.07066652533375734,0.33190882205963135,0.6698882960556045,0.6690519810792555,0.29113468527793884,0.44875032919228125,0.4476305533860764,0.0847594049718845
