epsilon,tau,n,lambda_reg,trial,seed,error_mle,error_bayes_mean,error_rho_mean,risk_mle,risk_bayes,risk_rho
0.08,0.9,200,180.0,148,148,0.6038236315921197,0.6035106024654487,0.5022825042730777,0.3646029780690959,0.3642250472882089,0.2522877140988344
0.08,0.9,200,180.0,149,149,1.3036997494040448,1.3033093674374192,1.118535124527556,1.6996330365961692,1.6986153072501258,1.2511208248018755
0.08,0.9,200,180.0,150,150,0.8531247008048731,0.8527558121236619,0.6673765095455596,0.7278217551234043,0.7271924751106862,0.44539140549321443
0.08,0.9,200,180.0,151,151,1.4495498621921095,1.4491389198654303,1.1417870040006413,2.1011948029811633,2.100003609068746,1.3036775625047603
0.08,0.9,200,180.0,152,152,1.6934000172717316,1.6926770242942029,1.0827481468326499,2.867603618495901,2.8651555085734772,1.1723435494695376
0.08,0.9,200,180.0,153,153,1.022624486735964,1.0224277496893899,0.7657717212355817,1.0457608408719936,1.0453585033349098,0.5864063290441054
0.08,0.9,200,180.0,154,154,1.1957461472482573,1.1953810089411825,0.8566137165334533,1.4298088486590512,1.4289357565372394,0.7337870593532555
0.08,0.9,200,180.0,155,155,1.8599450639325863,1.8592927479662509,1.3757785963374491,3.4593956408471924,3.4569695226398927,1.8927667461402418
0.08,0.9,200,180.0,156,156,1.5894939450147845,1.5890137966437405,1.032862881063537,2.5264910012386625,2.524964845924155,1.0668057310788701
0.08,0.9,200,180.0,157,157,0.9249437956957731,0.9246624205017927,0.7080028034644978,0.8555210251961041,0.8550005918882341,0.5012679697135883
0.08,0.9,200,180.0,158,158,1.0512109537147978,1.0507068947845573,0.7393100600202841,1.1050444692099748,1.1039849787478067,0.546579364847196
0.08,0.9,200,180.0,159,159,0.951489558606549,0.9511222005044301,0.7329244589328419,0.9053323801372856,0.9046334402923893,0.537178262501999
0.08,0.9,200,180.0,160,160,5.647354646349516,5.645269660676872,2.5104536949521044,31.89261450164547,31.86906954175877,6.302377754498673
0.08,0.9,200,180.0,161,161,1.3325986200983515,1.332083430483115,0.9838065721960039,1.7758190822880306,1.774446265767664,0.967875371496051
0.08,0.9,200,180.0,162,162,1.0024221264355477,1.002013711515676,0.6745193077316917,1.0048501195675652,1.0040314780654203,0.45497629650284055
0.08,0.9,200,180.0,163,163,1.4041618691636546,1.403440575705739,1.0664187681641726,1.9716705548131683,1.9696454495372564,1.1372489890927913
0.08,0.9,200,180.0,164,164,2.3805209842275676,2.379734508971378,1.7713451417707855,5.666880156347787,5.663136333189246,3.1376636112749643
0.08,0.9,200,180.0,165,165,0.9856785041573027,0.9854000538105602,0.7051759652245413,0.9715621135577779,0.9710132660498548,0.4972731419303635
0.08,0.9,200,180.0,166,166,3.094566004237856,3.0934341752955223,1.595725393932436,9.576338754584652,9.569334996886289,2.5463395328408285
0.08,0.9,200,180.0,167,167,1.4103248550442087,1.4098962903272787,0.870226100933051,1.9890161967554683,1.9878075494786223,0.7572934667451406
0.08,0.9,200,180.0,168,168,1.494829850092671,1.494433770772114,1.1183968219739662,2.2345162807280774,2.2333322952241597,1.2508114514014674
0.08,0.9,200,180.0,169,169,5.297781712050305,5.29581145128078,2.344091187587778,28.066491068534656,28.045618927516646,5.494763495726679
0.08,0.9,200,180.0,170,170,2.034024584661244,2.033342071496346,1.279882300759887,4.137256011006346,4.134479979717051,1.6380987037984218
0.08,0.9,200,180.0,171,171,1.4616508814160871,1.4609884658780978,0.9745946943145292,2.1364232991444245,2.134487297428838,0.9498348181860305
0.08,0.9,200,180.0,172,172,2.015516155788344,2.0146052477197354,1.260762028088061,4.062305374243824,4.058634304139896,1.5895208914687204
0.08,0.9,200,180.0,173,173,1.7309913841329807,1.7302905225094933,1.2980714700232676,2.9963311719426122,2.9939052922861755,1.6849895412883669
0.08,0.9,200,180.0,174,174,0.7781586337702521,0.7778453140178372,0.553304943756937,0.6055308593111853,0.6050433325395077,0.30614636078586716
0.08,0.9,200,180.0,175,175,1.849287883619408,1.848776083587763,1.0073509733651,3.419865676501549,3.4179730072461068,1.0147559835396145
0.08,0.9,200,180.0,176,176,1.6616354279661416,1.6608940507505972,1.189580848311586,2.7610322954722224,2.7585690478187272,1.4151025946697124
0.08,0.9,200,180.0,177,177,1.476015738468421,1.4753120668070003,0.9756318877055259,2.178622460206478,2.176545694466343,0.9518575803078478
0.08,0.9,200,180.0,178,178,1.0860534732554725,1.0854526369732858,0.8336390959696182,1.1795121467702754,1.1782074271122598,0.6949541423290423
0.08,0.9,200,180.0,179,179,1.43088047661206,1.4302916701752513,0.9518323493671256,2.047418938349556,2.0457342617727097,0.9059848213017418
0.08,0.9,200,180.0,180,180,1.508111146765981,1.5075452107454357,1.1699762702392438,2.274399230999802,2.2726925624415,1.3688444729229319
0.08,0.9,200,180.0,181,181,0.9893514845068238,0.9890505650387339,0.7128079504873984,0.9788163598958559,0.9782210202034388,0.5080951742780454
0.08,0.9,200,180.0,182,182,0.6707859349039859,0.6704144133453913,0.47864480274902393,0.44995377046501434,0.4494554856212452,0.22910084719865204
0.08,0.9,200,180.0,183,183,0.9154494914467981,0.9150228215557247,0.7276452335623839,0.8380477713902013,0.8372667639677995,0.5294675859260561
0.08,0.9,200,180.0,184,184,1.70156219350119,1.7009336657201966,0.8687147041121596,2.895313898352581,2.8931753351803455,0.7546652371406769
0.08,0.9,200,180.0,185,185,1.380803677185402,1.3802156855421266,1.1168046112390613,1.9066187949287279,1.9049953386165224,1.2472525396848309
0.08,0.9,200,180.0,186,186,2.758373796493758,2.757368667076546,1.2716111244148303,7.608626001183387,7.6030819661754885,1.616994851735549
0.08,0.9,200,180.0,187,187,1.2586871198826828,1.258144187588946,0.8371214936144118,1.584293265758563,1.5829267967638492,0.7007723950712237
0.08,0.9,200,180.0,188,188,1.128716572593698,1.1283508365199133,0.8467414237281651,1.2740011012476649,1.273175610275188,0.7169710386572
0.08,0.9,200,180.0,189,189,0.6318154203102493,0.6316131965699221,0.5444653471483787,0.399190725341817,0.39893523008127507,0.2964425142454045
0.08,0.9,200,180.0,190,190,1.0727046911384652,1.0722914864148942,0.6905876948145152,1.15069535439047,1.1498090318378633,0.476911364229226
0.08,0.9,200,180.0,191,191,2.0348893134380734,2.0339924240589844,0.6542156889417243,4.1407745179444735,4.137125181129344,0.427998167657495
0.08,0.9,200,180.0,192,192,1.7345738219721676,1.7337298628519493,1.0360079156626478,3.008746343871133,3.005819237344639,1.073312401315664
0.08,0.9,200,180.0,193,193,2.540420210483123,2.539429798414295,1.0297824008524834,6.453734845831115,6.448703701074466,1.0604517931055049
0.08,0.9,200,180.0,194,194,1.4823454908979778,1.4815414853883997,0.8784778686683974,2.197348154385567,2.1949651729268655,0.7717233657401701
0.08,0.9,200,180.0,195,195,1.0763714888621443,1.076035943326538,0.863682949617589,1.1585755820353092,1.1578533513306326,0.7459482374601387
0.08,0.9,200,180.0,196,196,7.421201405663332,7.418420801242456,3.6377715222113016,55.07423030341942,55.032967184306756,13.23338164781153
0.08,0.9,200,180.0,197,197,2.4668822999541935,2.465807705697816,1.2284231219167145,6.085508281827291,6.080207641478728,1.5090233664596073
0.08,0.9,200,180.0,198,198,1.1908706323687688,1.1903155609287035,0.7456065544428048,1.4181728630383912,1.416851134589014,0.5559291340280712
0.08,0.9,200,180.0,199,199,2.6226330399777282,2.621512502628751,1.0067650959030516,6.87820406238282,6.872327801438858,1.0135759583286807
0.08,0.9,200,180.0,200,200,1.0907770894227007,1.0903164766228037,0.8073783540277192,1.1897946588094583,1.188790019195165,0.6518598065525091
0.08,0.9,200,180.0,201,201,1.2421260936610707,1.241478224391001,1.037541837075674,1.542877232553711,1.5412681816370326,1.0764930636823644
0.08,0.9,200,180.0,202,202,1.6473902964429015,1.6466322780799485,0.9553387780885669,2.7138947888142306,2.711397859214761,0.9126721809197561
0.08,0.9,200,180.0,203,203,3.2746783943016995,3.273238674236984,1.1211360913253778,10.723518586106357,10.71409141852069,1.2569461352723459
0.08,0.9,200,180.0,204,204,0.935476631501813,0.9350609693718002,0.7185687448729898,0.875116528085979,0.8743390164425306,0.516341041108344
0.08,0.9,200,180.0,205,205,0.4435601110975967,0.4433142035816834,0.3414118137205856,0.19674557215691232,0.19652748309726223,0.11656202654797984
0.08,0.9,200,180.0,206,206,1.7341967545524002,1.7333362137108652,1.2453735460719522,3.0074383835000775,3.0044544297615183,1.5509552692558288
0.08,0.9,200,180.0,207,207,1.2254623076439508,1.2251681631519298,1.0457477905478236,1.5017578674560372,1.5010370280010736,1.0935884414356547
0.08,0.9,200,180.0,208,208,1.2814923978070394,1.2810711590605641,0.9854143079850968,1.6422227656372352,1.641143314576777,0.9710413583817471
0.08,0.9,200,180.0,209,209,1.0294444606874302,1.0289840769426915,0.7934211489794947,1.059755897640034,1.0588082306016027,0.6295171196479414
0.08,0.9,200,180.0,210,210,1.2048332272503095,1.2044519894291923,0.8825220859694289,1.451623105486396,1.450704594839939,0.7788452322238322
0.08,0.9,200,180.0,211,211,1.3085321385106499,1.3080049691910736,0.8065063363982069,1.7122563575152545,1.7108769994285413,0.6504524706504576
0.08,0.9,200,180.0,212,212,1.8669462150549632,1.8662720652400293,1.2676282118244784,3.4854881699080527,3.482971421495284,1.6068812834133246
0.08,0.9,200,180.0,213,213,1.357233473231045,1.356661830391053,1.0350350731131328,1.8420827008588057,1.8405313220400021,1.0712976025743082
0.08,0.9,200,180.0,214,214,1.2386008295918731,1.2380299203677234,0.8732233479519467,1.5341320150656763,1.5327180837257115,0.7625190154084065
0.08,0.9,200,180.0,215,215,1.2445864088595193,1.2442329944543715,0.8878820638800455,1.5489953291178347,1.5481157444888922,0.7883345593598893
0.08,0.9,200,180.0,216,216,0.8432596001042238,0.8429175793191082,0.6660819518119878,0.7110867531679356,0.710510045525185,0.44366516652966725
0.08,0.9,200,180.0,217,217,1.4975373095408484,1.4970096873752017,1.0937788203070655,2.2426179934668427,2.241038004095199,1.196352107752316
0.08,0.9,200,180.0,218,218,1.3017135113179852,1.3011838703005114,0.880776090469273,1.6944580655477983,1.693079464330218,0.7757665215423369
0.08,0.9,200,180.0,219,219,0.8682352530330759,0.8678066689677068,0.5886625618633382,0.7538324546094094,0.753088414704827,0.34652361173950846
0.08,0.9,200,180.0,220,220,0.9240099231548861,0.9235658739746732,0.6831562781404319,0.8537943380886984,0.8529739235706019,0.4667025003626871
0.08,0.9,200,180.0,221,221,0.9702491058031912,0.9698935167001058,0.7763593050624693,0.9413833273118922,0.9406934337368984,0.6027337705570803
0.08,0.9,200,180.0,222,222,1.9568567819171623,1.9562523671217356,1.254597187195088,3.8292884649351926,3.826923323869394,1.5740141021178269
0.08,0.9,200,180.0,223,223,1.2138609792466406,1.2134985083690735,1.0793474538210286,1.4734584769376133,1.4725786298139663,1.1649909260699374
0.08,0.9,200,180.0,224,224,1.3420423289190115,1.3416031827457386,1.048507948935064,1.8010776126103643,1.7998990999534958,1.0993689189800147
0.08,0.9,200,180.0,225,225,0.9756697508246517,0.9752509974154018,0.7116780706946898,0.9519314626742379,0.951114507959736,0.5064856763077159
0.08,0.9,200,180.0,226,226,1.0196270614832084,1.0191369348221224,0.7410339180963105,1.0396393445088823,1.038640091918631,0.5491312677691694
0.08,0.9,200,180.0,227,227,1.6189079377219044,1.6182984850821633,1.210941020170591,2.62086291081899,2.618889986819225,1.4663781543317917
0.08,0.9,200,180.0,228,228,0.5679997152064694,0.5678518060805919,0.46009194770067885,0.32262367647463036,0.3224556736689902,0.21168460033900421
0.08,0.9,200,180.0,229,229,0.8855653007541975,0.8851957531473221,0.8036224494262691,0.7842259018998723,0.7835715213900548,0.6458090412218765
0.08,0.9,200,180.0,230,230,2.10282861548762,2.101919192450303,1.4279521519537246,4.4218881861135815,4.418064291590934,2.039047348269273
0.08,0.9,200,180.0,231,231,0.9093551206506979,0.909121736154461,0.6646917260246542,0.8269267354536454,0.8265023311485015,0.44181509064563396
0.08,0.9,200,180.0,232,232,1.6710351683523263,1.6704020517608604,1.0870205812720692,2.7923585338702877,2.7902430145268924,1.1816137441090673
0.08,0.9,200,180.0,233,233,2.6631082983017755,2.6619163016265577,1.3784026772452893,7.092145808483779,7.0857983968652105,1.8999939406369812
0.08,0.9,200,180.0,234,234,1.0636084308324565,1.0632045853228784,0.7565165307906175,1.1312628941378804,1.1304039902515939,0.5723172613594714
0.08,0.9,200,180.0,235,235,0.935794796834069,0.9355591351596344,0.7003073732160078,0.8757119017817164,0.8752708953806431,0.49043041698070483
0.08,0.9,200,180.0,236,236,1.4669433993607366,1.4663314796233007,1.086492246846578,2.1519229369280337,2.150128008134258,1.1804654024577255
0.08,0.9,200,180.0,237,237,2.298276450380574,2.297545596758228,1.601043939172914,5.2820746423739315,5.278715769183123,2.563341695162322
0.08,0.9,200,180.0,238,238,2.1110351970417316,2.110364026865251,1.3194142498164276,4.4564696031490225,4.453636325886918,1.7408539626186466
0.08,0.9,200,180.0,239,239,0.9539015110217391,0.9533730594564817,0.6793011431552699,0.9099280927295571,0.9089201904974121,0.4614500430920565
0.08,0.9,200,180.0,240,240,1.198531360952305,1.1982322391617521,0.8089430777149963,1.4364774231861843,1.4357604989665864,0.6543889029830106
0.08,0.9,200,180.0,241,241,1.2609409529561082,1.2606432490451072,0.8571049160410301,1.5899720868418583,1.5892214013630042,0.7346288371017012
0.08,0.9,200,180.0,242,242,1.4543296282213185,1.453713965033456,0.9820204405988976,2.1150746675223586,2.1132842921332924,0.9643641457540529
0.08,0.9,200,180.0,243,243,1.4198761373399522,1.419441833288351,0.8299536293221309,2.016048245387423,2.0148151180889946,0.6888230268249771
0.08,0.9,200,180.0,244,244,1.4707422666219458,1.4701248837942031,0.964137885227122,2.163082814828259,2.1612671739509195,0.929561861730227
0.08,0.9,200,180.0,245,245,1.9108115706600892,1.909928212572066,1.0798841655613012,3.651200858568477,3.647825777178727,1.1661498110300277
0.08,0.9,200,180.0,246,246,1.875979741145068,1.87523377890637,1.3460323813306134,3.5192999891867167,3.5165017255514646,1.8118031715905618
0.08,0.9,200,180.0,247,247,1.366493204513534,1.3661348843555126,0.8902272403323781,1.8673036779816672,1.8663245222530496,0.7925045394298017
0.08,0.9,200,180.0,248,248,1.30777151490283,1.3072715127475525,0.9648698680140836,1.7102663351912428,1.7089588080412743,0.9309738622015151
0.08,0.9,200,180.0,249,249,1.4725562345851282,1.4720026739861547,1.0090849899843157,2.168421864015531,2.16679187222239,1.0182525170116465
0.08,0.9,200,180.0,250,250,1.3550604888513496,1.354517557051116,1.0243163808444713,1.8361889284460584,1.8347178123597236,1.049224048066316
0.08,0.9,200,180.0,251,251,1.2828132890107888,1.282140328431786,0.9728995892399179,1.6456099344626776,1.6438838217911682,0.9465336107432011
0.08,0.9,200,180.0,252,252,2.1383000938227115,2.1376070117601316,1.2311863360765936,4.572327291242217,4.569363736726079,1.5158197941417069
0.08,0.9,200,180.0,253,253,1.8762707523677113,1.8755704322959477,1.2856652498919583,3.5203919361904976,3.517764446502808,1.6529351347797516
0.08,0.9,200,180.0,254,254,1.182098495312657,1.1815830944323507,0.9899869907137551,1.3973568526204476,1.3961386090483292,0.9800742417824766
0.08,0.9,200,180.0,255,255,0.808600530431301,0.8084405589808651,0.6105083350985714,0.6538348178137813,0.6535761374052936,0.3727204272248295
0.08,0.9,200,180.0,256,256,20.619415154555874,20.61117483455054,16.195865964576797,425.16028131592844,424.82052806040946,262.3060743425371
0.08,0.9,200,180.0,257,257,1.5292910418338437,1.5285542942291945,1.1387932075293028,2.338731090633243,2.336478230406511,1.2968499695148776
0.08,0.9,200,180.0,258,258,1.1606966920290287,1.1602997274912117,0.9492007006927291,1.3472168108871299,1.34629545761618,0.9009819701955679
0.08,0.9,200,180.0,259,259,2.3069005999109393,2.3058323815420807,1.6784704834387723,5.321790377869451,5.316862971768024,2.817263163775186
0.08,0.9,200,180.0,260,260,1.7453946220099483,1.7449124707465407,1.4032260275197062,3.04640238654125,3.044719530566797,1.969043284308735
0.08,0.9,200,180.0,261,261,1.0916615014095263,1.0911536879054882,0.7919631512607485,1.1917248336597013,1.1906163706297475,0.6272056329548551
0.08,0.9,200,180.0,262,262,1.30931577894439,1.3090405103820097,1.006849778032538,1.714307808992755,1.7135870578211925,1.0137464755241712
0.08,0.9,200,180.0,263,263,1.1605835059747,1.1601331536154693,0.7231343056037122,1.3469540743405266,1.3459089341177741,0.522923223940963
0.08,0.9,200,180.0,264,264,0.9855783922863265,0.9852629874298701,0.7404615352874228,0.9713647673417001,0.9707431543992323,0.5482832852402072
0.08,0.9,200,180.0,265,265,1.0336046836301584,1.033240967813588,0.8600310248784983,1.0683386420221999,1.0675868975683602,0.7396533637535601
0.08,0.9,200,180.0,266,266,0.8668190247095113,0.86626403167072,0.6135028757114052,0.7513752215983485,0.7504133725664102,0.37638577850616384
0.08,0.9,200,180.0,267,267,0.9080076790039423,0.9073801561180032,0.6482000797740218,0.8244779451301263,0.8233387477167318,0.42016334341904826
0.08,0.9,200,180.0,268,268,1.203803918671304,1.2032002326686484,0.7975547136606075,1.4491438746083878,1.4476907998938897,0.6360935212822536
0.08,0.9,200,180.0,269,269,1.7621912452695405,1.761564274031331,1.1199202906373935,3.1053179849046137,3.1031086915435306,1.254221457381344
0.08,0.9,200,180.0,270,270,1.7655753932739966,1.765012277968837,1.092807499758034,3.117256469334628,3.1152683413807436,1.1942282315274053
0.08,0.9,200,180.0,271,271,1.1465091175198348,1.1461339326996798,0.9113763507368436,1.3144831565561104,1.3136229916856341,0.8306068526824062
0.08,0.9,200,180.0,272,272,1.370660217236731,1.3699706621269392,0.8650457288589113,1.8787094311154426,1.8768196150885241,0.748304113017045
0.08,0.9,200,180.0,273,273,3.0771079045186105,3.075843635888868,1.722799045876701,9.468593056050914,9.460814072438051,2.9680365524736714
0.08,0.9,200,180.0,274,274,2.498827009872828,2.4977393870347484,1.4578739372395473,6.244136425269978,6.238702045544721,2.1253964168823396
