epsilon,tau,n,lambda_reg,trial,seed,error_mle,error_bayes_mean,error_rho_mean,risk_mle,risk_bayes,risk_rho
0.08,0.5,200,100.0,347,347,0.9686726451543848,0.9663429868417645,0.7075028749688205,0.9383266934703927,0.9338187682182626,0.5005603180891464
0.08,0.5,200,100.0,348,348,1.365907370647392,1.36301378927719,0.7266263503016721,1.8657029451888723,1.8578065897597644,0.5279858529527283
0.08,0.5,200,100.0,349,349,1.114127397369057,1.111205165209669,0.6498057513447227,1.2412798575683488,1.234776919188648,0.42224751448067965
0.08,0.5,200,100.0,350,350,1.8247555826816977,1.8206242324745023,0.8455230728222497,3.329732936528022,3.314672595873371,0.7149092666747794
0.08,0.5,200,100.0,351,351,1.280132295992645,1.2773876101233097,0.8814840785750437,1.638738695243401,1.6317191064965406,0.7770141807812939
0.08,0.5,200,100.0,352,352,1.225140018013336,1.223343804631282,0.8356240398648118,1.5009680637377174,1.49657006432974,0.6982675359999886
0.08,0.5,200,100.0,353,353,1.3038831003094544,1.301413890273143,0.822208607802302,1.7001111392725947,1.693678113795876,0.6760269947441997
0.08,0.5,200,100.0,354,354,2.167357759685748,2.16255833789264,1.2006329117127557,4.697439658470024,4.676658564788977,1.4415193886878497
0.08,0.5,200,100.0,355,355,1.6995778138061428,1.6949682901400736,0.7915916470518045,2.8885647451820677,2.8729175045803648,0.6266173356821887
0.08,0.5,200,100.0,356,356,1.1650320683237565,1.1615215128229808,0.6442351661926582,1.35729972022273,1.349132224750586,0.41503894935928193
0.08,0.5,200,100.0,357,357,12.05786114173605,12.0298115215631,4.086977004012588,145.39201531338819,144.71636524433234,16.70338103132771
0.08,0.5,200,100.0,358,358,1.4934148804393164,1.4903167902605745,0.7558657706101566,2.2302880051175777,2.221044135332581,0.5713330631800858
0.08,0.5,200,100.0,359,359,1.3995954505462715,1.3955547491918283,0.7605046116105872,1.9588674251898208,1.9475730579918669,0.5783672642809702
0.08,0.5,200,100.0,360,360,1.3073654864266764,1.3030158079760046,0.638387979678703,1.7092045150996602,1.69785019583536,0.4075392125982561
0.08,0.5,200,100.0,361,361,0.9211086262863581,0.9200554890425787,0.5594947215322197,0.8484411014191418,0.8465021029173787,0.31303434342241604
0.08,0.5,200,100.0,362,362,1.5737267755929105,1.5700227333647523,0.7691364779875127,2.476615964218059,2.464971383282128,0.5915709217710357
0.08,0.5,200,100.0,363,363,1.520337423852765,1.5174122559808132,0.7321091442607675,2.3114258823672618,2.302539954600781,0.5359837991102332
0.08,0.5,200,100.0,364,364,1.6314328543597527,1.6265890815828594,0.5784669158290715,2.66157315828441,2.64579204032457,0.3346239727087981
0.08,0.5,200,100.0,365,365,0.782935974416571,0.780579544474443,0.5211740834957009,0.6129887400356255,0.609304425251929,0.27162242530758385
0.08,0.5,200,100.0,366,366,1.067127220891038,1.0648005182706157,0.6305981877364798,1.1387605055666303,1.1338001437093719,0.3976540743765326
0.08,0.5,200,100.0,367,367,2.4858042703108114,2.4804455064362405,1.3546560598484283,6.179222870295465,6.152609910399738,1.8350930404840686
0.08,0.5,200,100.0,368,368,1.313281749656335,1.310604370560721,0.7828759837900584,1.7247089539804044,1.717683816132864,0.6128948059952518
0.08,0.5,200,100.0,369,369,1.3783026386594952,1.374202257207299,0.8412872052554161,1.899718163735727,1.8884318437136354,0.7077641617264686
0.08,0.5,200,100.0,370,370,3.4208175646653816,3.4123047611973374,0.8806369732980251,11.701992810723192,11.643823783290017,0.7755214787395066
0.08,0.5,200,100.0,371,371,1.3715346335096228,1.3693960282498987,0.7731130233741472,1.8811072509163753,1.8752454821865974,0.5977037469107147
0.08,0.5,200,100.0,372,372,0.7217008919292411,0.7208881803013579,0.5546823483683557,0.5208521774114622,0.5196797684982032,0.30767250759143394
0.08,0.5,200,100.0,373,373,1.7086048580395672,1.705159688114801,0.9731728971043913,2.9193305609164097,2.9075695619717656,0.9470654876585541
0.08,0.5,200,100.0,374,374,1.5970740448304326,1.5930539128677776,0.8251202801690826,2.5506455046710386,2.537820769303337,0.6808234767463053
0.08,0.5,200,100.0,375,375,1.8934653115744373,1.8894658060530563,1.025913424884498,3.585210886135681,3.5700810322437255,1.0524983553582408
0.08,0.5,200,100.0,376,376,1.8746513007431929,1.869319050072672,0.6554067077947431,3.5143174993781447,3.494353710964597,0.42955795262234375
0.08,0.5,200,100.0,377,377,0.8491004767759056,0.8474503752872944,0.5800279945212281,0.7209716196610703,0.7181721385745761,0.3364324744283178
0.08,0.5,200,100.0,378,378,1.295319219791276,1.2924949621718427,0.7018971674147317,1.67785188116068,1.670543227239593,0.49265963362482396
0.08,0.5,200,100.0,379,379,2.302685799583598,2.2975032432754667,0.898082464264495,5.302361891603954,5.2785211528612885,0.806552112619388
0.08,0.5,200,100.0,380,380,0.6569521629844706,0.6552629106029787,0.49342579694826627,0.4315861444499744,0.42936948201188724,0.2434690170940317
0.08,0.5,200,100.0,381,381,0.6269860009338868,0.625876002037995,0.4770055173330469,0.3931114453670679,0.3917207699270643,0.2275342635661677
0.08,0.5,200,100.0,382,382,1.0317090106931388,1.0281015726941747,0.6401734229396198,1.064423482745415,1.0569928437762353,0.4098220114382293
0.08,0.5,200,100.0,383,383,0.9316443324118583,0.930189848186032,0.6518074093936883,0.8679611621151371,0.8652531536683533,0.4248528989405112
0.08,0.5,200,100.0,384,384,0.9905482643033878,0.9880358727121953,0.5327552615985731,0.9811858639144543,0.9762148857661493,0.28382816876096406
0.08,0.5,200,100.0,385,385,1.8107067034874373,1.8075203477225519,1.249098368034949,3.2786587660543423,3.2671298074310546,1.5602467330275729
0.08,0.5,200,100.0,386,386,1.55123829696944,1.5477234357393592,0.8403517517706268,2.4063402539846486,2.3954478335368465,0.7061910667039611
0.08,0.5,200,100.0,387,387,1.3477902205141707,1.342961392123433,0.6612357796440893,1.816538478513637,1.803545300734109,0.43723275628152664
0.08,0.5,200,100.0,388,388,1.1884247716675675,1.1851596158888065,0.8006018265414847,1.41235343791311,1.4046033151337034,0.6409632846615616
0.08,0.5,200,100.0,389,389,0.7471197366799888,0.7451700515826603,0.5188293168714679,0.5581879009367757,0.5552784057757045,0.2691838600453141
0.08,0.5,200,100.0,390,390,0.6035815563310674,0.602260213408403,0.377185938510243,0.36431069514303344,0.3627173646547351,0.14226923220985283
0.08,0.5,200,100.0,391,391,1.1104182047991729,1.107807333751489,0.686735571682969,1.2330285895494177,1.227237088713583,0.47160574541473416
0.08,0.5,200,100.0,392,392,0.9807735839991325,0.9773903580925248,0.5819468190150868,0.9619168230705034,0.955291912092234,0.3386621001617782
0.08,0.5,200,100.0,393,393,2.0493099348087984,2.045775667082726,1.1474573871502394,4.199671208906041,4.185198080027772,1.3166584553256544
0.08,0.5,200,100.0,394,394,1.2404464221368412,1.2369404004177549,0.8543022560219401,1.5387073261920905,1.5300215541856357,0.7298323446441765
0.08,0.5,200,100.0,395,395,1.120714946835638,1.1193803633063948,0.8114191736665313,1.2560019920608072,1.2530123977559564,0.6584010753936764
0.08,0.5,200,100.0,396,396,0.8911507631757851,0.8890407211147895,0.6058930629899372,0.7941496827087843,0.7903934038003049,0.36710640377932796
0.08,0.5,200,100.0,397,397,1.0501429511863836,1.0465061744600666,0.5911474708392804,1.1028002179264471,1.0951751731830432,0.3494553322796779
0.08,0.5,200,100.0,398,398,1.323507405719872,1.3210352372261862,0.9149323617403806,1.7516718529953457,1.7451340979932461,0.8371012265598307
0.08,0.5,200,100.0,399,399,0.8060072907060389,0.8050603876217995,0.5021990674233807,0.6496477526712892,0.6481222277177622,0.2522039033209133
0.08,0.5,200,100.0,400,400,1.285552534689505,1.283626576866654,0.7388461379358976,1.6526453194466109,1.6476971888384038,0.5458936155427914
0.08,0.5,200,100.0,401,401,0.9856799822848773,0.9841579512346058,0.6954682871624176,0.971565027477116,0.9685668729782968,0.48367613844862695
0.08,0.5,200,100.0,402,402,1.3322199143239757,1.3282046821031763,0.8104408054563168,1.774809900121381,1.7641276775607997,0.6568142991486835
0.08,0.5,200,100.0,403,403,2.5453922983845514,2.5388753796617816,0.829669241715259,6.479021952675389,6.445888193452755,0.6883510506483729
0.08,0.5,200,100.0,404,404,0.8232251165532926,0.8202793375401507,0.42134335993909067,0.6776995925241821,0.6728581915953085,0.17753022696476212
0.08,0.5,200,100.0,405,405,1.0643997987208067,1.0615169079478564,0.6366840120865315,1.1329469315168939,1.1268181458591777,0.40536653124660255
0.08,0.5,200,100.0,406,406,2.2841981434766874,2.2795970371714698,1.1015261745850808,5.217561158662345,5.196562651880943,1.213359913296042
0.08,0.5,200,100.0,407,407,1.1455608210340598,1.1431571616191583,0.6937448723193098,1.312309594688229,1.3068082961611702,0.4812819478693355
0.08,0.5,200,100.0,408,408,1.938754929751976,1.9340753123600123,0.8209321245834098,3.7587706776375893,3.740647313880479,0.673929553173031
0.08,0.5,200,100.0,409,409,0.5641031844407055,0.5621246979411354,0.40337652910170807,0.3182124026961446,0.31598417603541273,0.16271262423014113
0.08,0.5,200,100.0,410,410,1.8964354871457318,1.891022187057876,0.9938917310959375,3.596467556905669,3.5759649119451526,0.9878207731408795
0.08,0.5,200,100.0,411,411,1.5154327358198691,1.5126463208565804,0.8277707028332298,2.2965363767944935,2.288098892000949,0.6852043364690193
0.08,0.5,200,100.0,412,412,1.1050220642394586,1.1014923689539973,0.754354571614576,1.2210737624560342,1.213285438863889,0.5690508197158104
0.08,0.5,200,100.0,413,413,1.1251178944389435,1.1205781412823907,0.5597854214460757,1.2658902763867217,1.2556953707198977,0.31335971806356056
0.08,0.5,200,100.0,414,414,0.5167218307467052,0.5157680873579408,0.3215905863333365,0.26700145037022666,0.26601671993686843,0.10342050521821915
0.08,0.5,200,100.0,415,415,1.1010362204972497,1.0988255842515566,0.7614338021396289,1.2122807588468683,1.2074176646057748,0.5797814350408115
0.08,0.5,200,100.0,416,416,1.5304589666534323,1.525282067668325,0.5942716927093343,2.342304648609892,2.3264853859505608,0.3531588447556175
0.08,0.5,200,100.0,417,417,1.2453073001298363,1.2407560160535906,0.6189156816190395,1.5507902717566622,1.539475491373178,0.3830566209539603
0.08,0.5,200,100.0,418,418,1.0769142963661702,1.0742880806293,0.7177156405267758,1.1597444017178435,1.1540948801821855,0.5151157406567601
0.08,0.5,200,100.0,419,419,1.6406165879403145,1.6357913779654898,0.6805971632948316,2.6916227886249198,2.675813432226236,0.4632124986849716
0.08,0.5,200,100.0,420,420,1.5860130808514201,1.5823127832527826,0.6802582508992587,2.5154374926318135,2.503713744045167,0.4627512879165188
0.08,0.5,200,100.0,421,421,0.9008095979797456,0.8996024964555835,0.5424294701723233,0.8114579318124309,0.8092846516291182,0.29422973011142745
0.08,0.5,200,100.0,422,422,1.1707672328648795,1.1675149947005599,0.5995857102706917,1.370695913550087,1.3630912628506484,0.3595030239608099
0.08,0.5,200,100.0,423,423,2.0352892114652015,2.0291046797768217,0.6076200240676729,4.142402174306642,4.117265801492199,0.3692020936479994
0.08,0.5,200,100.0,424,424,1.497526156035602,1.4937753996166263,0.8986229530052977,2.2425845880107658,2.231364944499812,0.8075232116679615
0.08,0.5,200,100.0,425,425,1.0617364031600471,1.0594634715067701,0.6732967603849663,1.1272841897952341,1.1224628474571767,0.4533285275448908
0.08,0.5,200,100.0,426,426,1.2942897738164691,1.2917539439500074,0.7498364572212517,1.675186018605887,1.668628251710399,0.562254712578118
0.08,0.5,200,100.0,427,427,1.1627693093454166,1.1607425868450616,0.7938144860551065,1.352032466755617,1.3473233529157653,0.6301414382709329
0.08,0.5,200,100.0,428,428,1.079682281419023,1.0787975267716294,0.7895190447957244,1.1657138288101865,1.1638041037685845,0.6233403220951531
0.08,0.5,200,100.0,429,429,0.8433248052866343,0.8417556102894397,0.5922506658562198,0.7111967272117398,0.7085525074537471,0.3507608512071357
0.08,0.5,200,100.0,430,430,1.3658352521897152,1.3633958998570705,0.9095229739508035,1.865505936124143,1.8588483797470712,0.827232040144314
0.08,0.5,200,100.0,431,431,0.945081814135924,0.9429252564033063,0.6853140025890043,0.8931796354104491,0.8891080391632409,0.4696552821445618
0.08,0.5,200,100.0,432,432,1.6628861781494364,1.6595559560142747,0.9820908527061504,2.7651904414804394,2.7541259711424533,0.9645024429690936
0.08,0.5,200,100.0,433,433,0.8806171221278499,0.8787124098156845,0.5717538333751429,0.7754865157847366,0.7721354991640875,0.3269024459791706
0.08,0.5,200,100.0,434,434,1.8678807414584062,1.8628828651041638,0.8606978534927137,3.4889784643112054,3.470332569098698,0.7408007950069648
0.08,0.5,200,100.0,435,435,1.7804406520842502,1.777055374145988,1.1469266494427945,3.16996891559419,3.1579258027811377,1.3154407392020748
0.08,0.5,200,100.0,436,436,1.3051997193905736,1.3017895705124662,0.6095127965823743,1.703546307497232,1.6946560858950313,0.3715058491976668
0.08,0.5,200,100.0,437,437,1.2682918950514876,1.2652108668977944,0.6868641238607306,1.6085643310532938,1.6007585377162683,0.47178232464696906
0.08,0.5,200,100.0,438,438,0.9675881308958041,0.9649637415610128,0.5804053866101421,0.9362267910504357,0.9311550225274292,0.3368704128060685
0.08,0.5,200,100.0,439,439,1.4032755743530556,1.4008529629284538,0.7888972937211048,1.9691823375758981,1.962389023745428,0.6223589400404832
0.08,0.5,200,100.0,440,440,0.9690726118499826,0.9662610343471777,0.6348829645791143,0.9391017270377471,0.9336603864976777,0.4030763787127649
0.08,0.5,200,100.0,441,441,3.1171304520182255,3.1086523010349434,1.0062221461081269,9.716502254899346,9.663719128729849,1.0124830073184445
0.08,0.5,200,100.0,442,442,1.4153643401288178,1.4121345484815058,0.8634814940710124,2.003256215308284,1.994123983015066,0.7456002906031078
0.08,0.5,200,100.0,443,443,0.9597350493971233,0.9574931732193724,0.5608528457329365,0.9210913650412986,0.9167931767617031,0.31455591456673304
0.08,0.5,200,100.0,444,444,2.1101661991105303,2.105460962998451,1.0990096251174544,4.452801387868582,4.432965866710365,1.2078221561008076
0.08,0.5,200,100.0,445,445,1.3361010180732449,1.3316096286812775,0.799544258881916,1.7851659304963614,1.7731842031966898,0.6392710219110324
0.08,0.5,200,100.0,446,446,1.8360489470715158,1.8306602024397822,0.6341569242090136,3.371075736042422,3.3513167767968643,0.4021550045222366
0.08,0.5,200,100.0,447,447,1.4830997742444165,1.4789481984710002,0.9031780761791409,2.1995849403638394,2.187287773760617,0.8157306372906541
0.08,0.5,200,100.0,448,448,1.4467633407324256,1.4441594040421166,0.9520353757068939,2.0931241640872487,2.0855963842832814,0.9063713565973666
0.08,0.5,200,100.0,449,449,1.0895510590397801,1.0884880845141165,0.8143939312720366,1.1871215102547064,1.1848063101292103,0.6632374752927227
0.08,0.5,200,100.0,450,450,0.5958554936709552,0.593800950427373,0.4209028321077255,0.3550437693378578,0.3525995687284515,0.17715919407630415
0.08,0.5,200,100.0,451,451,1.1952290460454689,1.1923735853814423,0.8101189906024222,1.4285724725107616,1.4217547671153958,0.6562927789346874
0.08,0.5,200,100.0,452,452,1.1669146981890464,1.1626296784982229,0.6012044635956926,1.3616899128496331,1.3517077693248811,0.3614468070473844
0.08,0.5,200,100.0,453,453,1.282192522349566,1.278325245061945,0.6902016452918551,1.6440176643691424,1.6341154321626814,0.4763783111635838
0.08,0.5,200,100.0,454,454,1.2796522985360859,1.2761324874096733,0.5103771111655983,1.6375100051486877,1.6285141254224,0.2604847956017414
0.08,0.5,200,100.0,455,455,2.289719401938329,2.2852184592005202,1.3526375392060845,5.24281493961282,5.2222234062708,1.8296283124694919
0.08,0.5,200,100.0,456,456,1.6541377998670432,1.6494820567931026,0.7742463350180994,2.7361718609489825,2.720791055682404,0.5994573872889589
0.08,0.5,200,100.0,457,457,0.5487538465300166,0.5480550503102345,0.47227460690841017,0.30113078408148897,0.30036433817055364,0.22304330433049335
0.08,0.5,200,100.0,458,458,1.48017367298443,1.476741833737298,0.8735223271865534,2.190914102196218,2.1807664435097975,0.7630412560934121
0.08,0.5,200,100.0,459,459,0.8210773281924307,0.8185024024314931,0.4870576310039336,0.6741679788716206,0.6699461827861258,0.23722513591916397
0.08,0.5,200,100.0,460,460,1.4072827533937917,1.4049218110321353,0.9318193589172491,1.9804447479996117,1.973805295113815,0.8682873176529531
0.08,0.5,200,100.0,461,461,1.4878654053549887,1.4854565878334594,0.6879074149010582,2.2137434644521647,2.206581274337824,0.47321661147585664
0.08,0.5,200,100.0,462,462,1.0663778248798383,1.0637099213901913,0.6594356081537996,1.1371616653954553,1.1314787968639268,0.4348553213011716
0.08,0.5,200,100.0,463,463,1.0330530751812246,1.030537267588259,0.638149717122541,1.0671986561413849,1.0620070598882747,0.4072350614635791
0.08,0.5,200,100.0,464,464,0.8542409336933061,0.8528430926511533,0.5310965006146114,0.7297275727972115,0.7273413406827837,0.282063492965086
0.08,0.5,200,100.0,465,465,1.2720348683509588,1.2681165605022022,0.5167998027384267,1.618072706300641,1.6081196110199356,0.2670820361104768
0.08,0.5,200,100.0,466,466,3.21864468477788,3.2111051522393836,1.0708408392922268,10.359673606848899,10.311196298738315,1.1467001030960808
0.08,0.5,200,100.0,467,467,1.8793718214123398,1.8757476483878177,1.0372913713527825,3.532038443118736,3.5184292404324284,1.0759733890829362
0.08,0.5,200,100.0,468,468,0.7366503532865937,0.735229634928718,0.5114903853875391,0.5426537429972633,0.5405626160774158,0.2616224143438933
0.08,0.5,200,100.0,469,469,1.239099612576179,1.2352680824202091,0.7514839686956413,1.5353678498864372,1.5258872354461006,0.5647281552065515
0.08,0.5,200,100.0,470,470,1.054103491553686,1.051605363815216,0.6479616653922127,1.1111341709056717,1.105873841204933,0.41985431981784976
0.08,0.5,200,100.0,471,471,0.9338146849610858,0.9311130536998339,0.5870435054128437,0.8720098658489719,0.8669715187702297,0.3446200772473994
