epsilon,tau,n,lambda_reg,trial,seed,error_mle,error_bayes_mean,error_rho_mean,risk_mle,risk_bayes,risk_rho
0.08,0.5,200,100.0,504,504,1.553416693405986,1.551159187866549,0.43121441733931615,2.4131034233523874,2.4060948261028114,0.18594587372128593
0.08,0.5,200,100.0,505,505,1.237161614114011,1.2330526207889625,0.5409582157003838,1.530568859437185,1.520418765634529,0.292635791133743
0.08,0.5,200,100.0,506,506,1.0752067234192872,1.0732125599001199,0.49608255581879024,1.1560694980860398,1.1517851987273684,0.24609790218770314
0.08,0.5,200,100.0,507,507,3.0636504463629923,3.05549789575302,0.812361781163136,9.385954057500163,9.336067390951134,0.6599316634945428
0.08,0.5,200,100.0,508,508,1.5619577769351756,1.5589922110695913,0.4404317198222056,2.4397120969282757,2.4304567141756532,0.1939800998255458
0.08,0.5,200,100.0,509,509,3.105721723943293,3.097274354772358,0.37293094469306115,9.6455074265733,9.593108428730526,0.13907748950965904
0.08,0.5,200,100.0,510,510,3.113784331945768,3.10625269096801,0.44245314684462794,9.695652865870953,9.648805780146002,0.1957647871527139
0.08,0.5,200,100.0,511,511,1.5092226415721466,1.5048974617620061,0.4810698336020673,2.277752981834008,2.2647163704177284,0.2314281848019207
0.08,0.5,200,100.0,512,512,0.8159452533008869,0.8138737454840164,0.46966575750192346,0.6657666563842484,0.6623904735881815,0.22058592376985559
0.08,0.5,200,100.0,513,513,1.577342151791992,1.5746939828946354,0.5942919522899767,2.488008263819792,2.4796611397645703,0.3531829245566319
0.08,0.5,200,100.0,514,514,1.7483350245992328,1.7443565482562153,0.6719128760736759,3.0566753582404003,3.042779767444338,0.4514669130335989
0.08,0.5,200,100.0,515,515,0.9632302357163205,0.960598527194838,0.45891556424003843,0.9278124869981184,0.9227495304488919,0.21060349510175283
0.08,0.5,200,100.0,516,516,2.1531448087182072,2.1471417804446804,0.5111675203634979,4.636032567310165,4.610217825331152,0.261292233874567
0.08,0.5,200,100.0,517,517,0.9729420188792883,0.9702946479095668,0.45942716330444333,0.9466161721009054,0.9414717037619501,0.21107331838196763
0.08,0.5,200,100.0,518,518,1.2332924464297126,1.230680212233456,0.5737815347383666,1.5210102584205856,1.514573784782984,0.32922524960671534
0.08,0.5,200,100.0,519,519,0.6398588396927535,0.6384347799183293,0.4885450986328178,0.4094193347329568,0.4075989682093656,0.23867631339814968
0.08,0.5,200,100.0,520,520,3.0031763332544896,2.995069453356645,0.3079796233310836,9.019068088619882,8.970441030430074,0.09485144838715613
0.08,0.5,200,100.0,521,521,0.522432616300036,0.5216550342214533,0.31595055550392576,0.27293583857410064,0.2721239747285856,0.09982475352323927
0.08,0.5,200,100.0,522,522,1.3296301315937562,1.326247137144328,0.5695307082947717,1.7679162868420295,1.7589314687835262,0.32436522769074433
0.08,0.5,200,100.0,523,523,1.8379827127161343,1.8340124286880493,0.39501172785286603,3.37818045224336,3.363601588582237,0.1560342651413067
0.08,0.5,200,100.0,524,524,3.4958628055038683,3.488228993194026,0.573583650500395,12.221056754905376,12.16774150895941,0.3289982041213592
0.08,0.5,200,100.0,525,525,1.6921002916810666,1.6878247898764118,0.41586475298815506,2.8632033971071507,2.848752521321354,0.17294349277789922
0.08,0.5,200,100.0,526,526,0.8780619520191321,0.8764881637588485,0.4310165006204867,0.7709927915836485,0.7682315012093581,0.18577522380713
0.08,0.5,200,100.0,527,527,1.4323945395712219,1.4280917021387889,0.5906992790800245,2.0517541169934526,2.039445909717663,0.3489256383056607
0.08,0.5,200,100.0,528,528,1.2313972247720737,1.228672478037289,0.5573339569326868,1.516339125176365,1.5096360582862927,0.310621139550246
0.08,0.5,200,100.0,529,529,0.7700432256270461,0.7684229025449288,0.44289028420083404,0.5929665693341057,0.5904737571555733,0.19615180383949554
0.08,0.5,200,100.0,530,530,0.7931899518556514,0.7913492132365667,0.4225842148601217,0.6291502997247707,0.6262335772901331,0.1785774186489455
0.08,0.5,200,100.0,531,531,0.971663314827488,0.9684389351397927,0.4020648711912737,0.9441295973815421,0.9378739710946957,0.1616561606460555
0.08,0.5,200,100.0,532,532,1.9381980699298642,1.93209212925893,0.37582296930318093,3.756611758279851,3.7329799959443055,0.14124290425585967
0.08,0.5,200,100.0,533,533,2.0984876198258555,2.094338737856558,0.5291160314727952,4.403650290562385,4.386254748886601,0.27996377476151996
0.08,0.5,200,100.0,534,534,0.9657453300605864,0.9640202770811006,0.42496966242409134,0.932664042533831,0.929335094623522,0.18059921398084616
0.08,0.5,200,100.0,535,535,1.1830668987707482,1.1805641914780016,0.5292783218064729,1.3996472869670358,1.3937318102001077,0.2801355419342763
0.08,0.5,200,100.0,536,536,0.8835404347208851,0.8820245697423581,0.4632188944624318,0.7806436997867705,0.7779673416291919,0.21457174418699754
0.08,0.5,200,100.0,537,537,1.2992507021972208,1.2957431678403855,0.5598050881532427,1.6880523871599713,1.6789503570050373,0.31338173672225983
0.08,0.5,200,100.0,538,538,1.1668880939280477,1.1645897773572722,0.473573621580111,1.3616278237510322,1.3562693495250608,0.22427197505650218
0.08,0.5,200,100.0,539,539,1.6881672103683336,1.6843792111189368,0.4293785416589495,2.8499085301628018,2.837133326849652,0.18436593203716622
0.08,0.5,200,100.0,540,540,3.4212430977143313,3.412273800106882,0.6331194838719552,11.704904333657954,11.643612486895861,0.4008402808582909
0.08,0.5,200,100.0,541,541,1.503242719804291,1.4991476002651563,0.4805537759165341,2.2597386746446024,2.247443527380777,0.23093193154763847
0.08,0.5,200,100.0,542,542,0.6223407677889667,0.6212438987696772,0.4023335992951661,0.3873080312521606,0.385943981758549,0.16187232512180327
0.08,0.5,200,100.0,543,543,1.0343197027559878,1.032027438845785,0.4265163394088568,1.0698172475092351,1.0650806345305905,0.18191618778273114
0.08,0.5,200,100.0,544,544,1.8560515629366134,1.8502986925919134,0.46517315820810423,3.4449274042794453,3.423605251807344,0.21638606711730196
0.08,0.5,200,100.0,545,545,3.4346122916294206,3.427401233254112,0.44587036003772446,11.7965615938119,11.747079213711809,0.19880037796017003
0.08,0.5,200,100.0,546,546,1.7560000780016884,1.7529160031298796,0.547749543029798,3.083536273941936,3.072714514028832,0.3000295618893525
0.08,0.5,200,100.0,547,547,2.224392401193016,2.218526373863079,0.46158403456663705,4.947921554485232,4.921859271526062,0.2130598209668144
0.08,0.5,200,100.0,548,548,1.2625811757056353,1.2581928364693964,0.4152043366115387,1.5941112252462244,1.5830492137429053,0.17239464114102795
0.08,0.5,200,100.0,549,549,1.7279139611094176,1.7234994187330637,0.39196803105403005,2.985686656996838,2.9704502463732085,0.15363893736837306
0.08,0.5,200,100.0,550,550,1.536824850349379,1.5337825911583964,0.5668369983294532,2.3618306206513915,2.3524890369405647,0.32130418267514455
0.08,0.5,200,100.0,551,551,2.363387389226781,2.3586798805870326,0.49957662646030826,5.58559995155618,5.563370779086059,0.24957680570546237
0.08,0.5,200,100.0,552,552,0.9595572901178491,0.956232260321174,0.4381075111270468,0.92075019301831,0.9143801356789415,0.19193819130593545
0.08,0.5,200,100.0,553,553,2.0710054734885364,2.064040499604562,0.6363466046306654,4.289063671219477,4.26026318400785,0.4049370012249764
0.08,0.5,200,100.0,554,554,1.1129261284953196,1.1098377681927614,0.458414897343435,1.2386045674875805,1.2317398717070895,0.21014421810639203
0.08,0.5,200,100.0,555,555,1.143938090701597,1.1421386511219922,0.6340715747603423,1.3085943553580153,1.3044806983867638,0.4020467619190603
0.08,0.5,200,100.0,556,556,1.0807788770190532,1.0774391571361277,0.3839150144728555,1.1680829810105657,1.1608751373302093,0.14739073833769284
0.08,0.5,200,100.0,557,557,2.7824505438353,2.7751040175388053,0.5872285552407309,7.742031028889358,7.701202308160018,0.34483737609011617
0.08,0.5,200,100.0,558,558,7.405714569103006,7.386910441493491,0.6308315810583658,54.84460827902453,54.56644587064556,0.39794848366059754
0.08,0.5,200,100.0,559,559,3.417502099752544,3.4093640356668287,0.4742620494646333,11.679320601813046,11.623763127698405,0.22492449156239427
0.08,0.5,200,100.0,560,560,2.1193605390260317,2.1139303838853247,0.5108040663965349,4.491689094380711,4.468701667913557,0.2609207942472356
0.08,0.5,200,100.0,561,561,1.2779410029330727,1.2741854242488257,0.5272919004755883,1.6331332069775877,1.62354849536816,0.2780367483071577
0.08,0.5,200,100.0,562,562,1.3569870672287634,1.3536649709347237,0.5715816667072466,1.8414139006261203,1.8324088535357064,0.32670560171583396
0.08,0.5,200,100.0,563,563,2.1731376535817573,2.167743229720934,0.5755592495168264,4.722527261414825,4.699110710000946,0.33126844970437236
0.08,0.5,200,100.0,564,564,1.215315567021952,1.2115179886302194,0.45574610580375335,1.4769919274458887,1.4677758367746125,0.20770451295528594
0.08,0.5,200,100.0,565,565,0.9118992697030134,0.9103323483542846,0.33539760823918424,0.8315602780848892,0.8287049844602264,0.11249155561256531
0.08,0.5,200,100.0,566,566,1.6633784997045933,1.6598009581856714,0.7577394024076604,2.7668280332795034,2.754939220794073,0.5741690019611182
0.08,0.5,200,100.0,567,567,4.911364684395921,4.898455422472295,0.6552269992638333,24.121503063131446,23.994865525948228,0.42932242056428743
0.08,0.5,200,100.0,568,568,0.8835591492535588,0.881313678431469,0.5161437975114257,0.7806767702296726,0.7767137997904068,0.2664044197095156
0.08,0.5,200,100.0,569,569,1.411407620811154,1.4082567126361825,0.4062668341360651,1.992071472083802,1.9831869686848673,0.16505274051894106
0.08,0.5,200,100.0,570,570,1.5624150851520053,1.5581172689958365,0.4268310176229525,2.441140898310548,2.427729423943044,0.18218471760504518
0.08,0.5,200,100.0,571,571,1.1859404391967987,1.182227494218572,0.5042056317714613,1.4064547253222959,1.3976618480863237,0.2542233191100584
0.08,0.5,200,100.0,572,572,1.1950050176089286,1.191285500123145,0.6130769709017403,1.4280369921105158,1.419161142803652,0.37586337225005334
0.08,0.5,200,100.0,573,573,1.7408770934376618,1.7372630124151898,0.44587915398434386,3.0306530544559616,3.0180827743059,0.1988082199577942
0.08,0.5,200,100.0,574,574,1.817240067934608,1.812297179964331,0.5429719959948398,3.3023614645069785,3.284421068506667,0.29481858843462033
0.08,0.5,200,100.0,575,575,4.741693232329614,4.730613332280149,0.46672332906439357,22.48365470952046,22.378702499546698,0.2178306658929502
0.08,0.5,200,100.0,576,576,0.9705893908277812,0.9678456824997685,0.3902968029677592,0.9420437655874433,0.9367252651334428,0.15233159440685384
0.08,0.5,200,100.0,577,577,0.9673641043673058,0.9645563000066787,0.3385307063334568,0.9357933104183597,0.9303688558825739,0.11460303913062915
0.08,0.5,200,100.0,578,578,1.1052743790443647,1.103128527054763,0.5556393043467726,1.221631452971906,1.2168925472020111,0.3087350365349653
0.08,0.5,200,100.0,579,579,0.573433269187051,0.5733163367241663,0.4270005742807321,0.32882571421054885,0.3286916219548176,0.18232949043607502
0.08,0.5,200,100.0,580,580,1.2547656314817008,1.2526719697863486,0.6610201414340307,1.5744367899476714,1.569187063888411,0.43694762738146586
0.08,0.5,200,100.0,581,581,0.8693803000353842,0.8678212591235217,0.43400365792870604,0.7558221060896148,0.7531137377867346,0.1883591750954973
0.08,0.5,200,100.0,582,582,0.7946716009979236,0.7928321905556425,0.5030561319221469,0.631502953432603,0.6285828823812586,0.2530654718644725
0.08,0.5,200,100.0,583,583,1.0115977293830474,1.0087117733759081,0.558295875264806,1.0233299660929371,1.0174994417471694,0.31169428433769575
0.08,0.5,200,100.0,584,584,1.1871021287610166,1.182846278190627,0.5268898039202181,1.4092114641089373,1.3991253178294183,0.2776128654750859
0.08,0.5,200,100.0,585,585,1.6817349332639424,1.678640978052866,0.5364967407639598,2.828232385760277,2.8178355331982825,0.2878287528503515
0.08,0.5,200,100.0,586,586,0.956035241395022,0.9533768240686386,0.4387857122734896,0.9140033827892381,0.9089273686712038,0.1925329012953536
0.08,0.5,200,100.0,587,587,1.3088725792021292,1.305825106142406,0.5009584734654963,1.713147428587234,1.705179207831826,0.25095939213688034
0.08,0.5,200,100.0,588,588,1.366106761946494,1.3615566720652923,0.4370520269889783,1.8662476850359346,1.8538365712455138,0.19101447429517465
0.08,0.5,200,100.0,589,589,1.3737650835296376,1.3687555635547417,0.38489041096773197,1.887230504725192,1.8734917927620585,0.1481406284549096
0.08,0.5,200,100.0,590,590,0.7206318688583931,0.7175439953092688,0.3798339190384973,0.5193102904143403,0.514869385204388,0.1442738060521437
0.08,0.5,200,100.0,591,591,0.7053364810266034,0.7026392218322556,0.4043941961146529,0.49749955146699204,0.49370187605703764,0.16353466585121634
0.08,0.5,200,100.0,592,592,1.3361638270125602,1.333263823549334,0.5218315818648616,1.785333772616851,1.7775924231853895,0.2723081998315837
0.08,0.5,200,100.0,593,593,1.1873441374098639,1.1838840635929087,0.5791838002063162,1.4097861006415737,1.4015814760292582,0.33545387442143004
0.08,0.5,200,100.0,594,594,1.307479381370395,1.3046024133536878,0.5876736329509695,1.709502332708711,1.7019874569282665,0.34536029886579084
0.08,0.5,200,100.0,595,595,1.0762149977687128,1.0739970703774722,0.54758584227509,1.1582387214223104,1.153469707179393,0.2998502546601197
0.08,0.5,200,100.0,596,596,2.0107992342673584,2.0064721305577287,0.5527288989950315,4.043313560530195,4.025930410704871,0.30550923578425976
0.08,0.5,200,100.0,597,597,2.9600104835895453,2.9511536321319105,0.6127830060992429,8.761662062960013,8.709307760445368,0.3755030125640247
0.08,0.5,200,100.0,598,598,1.3977230225931943,1.3937510619663358,0.6018160783619058,1.953629647887055,1.942542022732289,0.3621825921749035
0.08,0.5,200,100.0,599,599,1.045184124176083,1.041030744085865,0.417594756994326,1.092409853429726,1.0837450101319699,0.1743853810691502
0.08,0.5,200,100.0,600,600,0.9319612812661253,0.9305387920064717,0.5904602997525978,0.868551829779198,0.8659024434288636,0.34864336558392767
0.08,0.5,200,100.0,601,601,1.3744192208657597,1.3702449740908251,0.5103048050389245,1.889028194685242,1.877571289021166,0.26041099404581475
0.08,0.5,200,100.0,602,602,1.6808171852869132,1.6772260297168184,0.4879699444162792,2.8251464103558215,2.813087154759642,0.23811466665362663
0.08,0.5,200,100.0,603,603,0.837504157726414,0.8366035883181671,0.5340472924975255,0.70141321420903,0.6999055639868331,0.28520651062393754
0.08,0.5,200,100.0,604,604,1.2352058303376596,1.2332993993370198,0.4052606973433701,1.5257334433001473,1.521027408405054,0.16423623281123464
0.08,0.5,200,100.0,605,605,1.1796503028218341,1.1758726762558325,0.25275359880352327,1.391574836947645,1.3826765507650538,0.0638843817081324
0.08,0.5,200,100.0,606,606,1.714760310328943,1.7109585068935858,0.5115383060811157,2.940402921879413,2.9273790123115284,0.26167143858833725
0.08,0.5,200,100.0,607,607,1.4091883695169953,1.406866782801283,0.4830096205571663,1.9858118607819677,1.9792741445496327,0.23329829355077775
0.08,0.5,200,100.0,608,608,1.51741368240672,1.5120413983961145,0.37233360024068013,2.3025442835551218,2.2862691904636776,0.1386323098681866
0.08,0.5,200,100.0,609,609,1.2044885440407525,1.2020890195140523,0.4735731561046183,1.4507926527254116,1.4450180108362558,0.22427153418288917
0.08,0.5,200,100.0,610,610,2.471251936754256,2.4658192205512877,0.7936409585540672,6.107086134911661,6.0802644284401595,0.6298659710946187
0.08,0.5,200,100.0,611,611,7.979469408250448,7.960753670012744,0.445615635017815,63.67193203720475,63.373598994621375,0.1985732941723305
0.08,0.5,200,100.0,612,612,1.2340316502060673,1.229765583823954,0.4067395124593396,1.5228341137103096,1.5123233911578706,0.16543703099566126
0.08,0.5,200,100.0,613,613,2.1159448683338615,2.1107617334569713,0.5967523592646459,4.477222685828402,4.455315095426278,0.356113378287921
0.08,0.5,200,100.0,614,614,1.4387410536332805,1.43469637612685,0.3843927890424184,2.069975819409802,2.058353691671516,0.14775781626780918
0.08,0.5,200,100.0,615,615,3.756579732225129,3.7477921415527495,0.4055395208808657,14.11189128456462,14.045945936284545,0.16446230299628212
0.08,0.5,200,100.0,616,616,2.2114624817344684,2.206513245109763,0.45905503580993284,4.8905663081191735,4.868700700844816,0.21073152590245872
0.08,0.5,200,100.0,617,617,1.899740138683125,1.8945597099167777,0.7769957514262704,3.609012594523779,3.589356494439945,0.6037223977344746
0.08,0.5,200,100.0,618,618,3.9170396629227766,3.906050301460805,0.4897811726508944,15.34319972091018,15.257228957542043,0.23988559708328522
0.08,0.5,200,100.0,619,619,1.830383543786465,1.8262200350288063,0.39219780411593547,3.350303917364298,3.3350796163406145,0.1538191175533617
0.08,0.5,200,100.0,620,620,0.7073427224380623,0.7055724627500815,0.5041401526466021,0.5003337269860896,0.49783250019121505,0.25415729351053923
0.08,0.5,200,100.0,621,621,1.3897400880509991,1.3864616632169235,0.4724223431393463,1.9313775123359989,1.922275943570238,0.22318287029727024
0.08,0.5,200,100.0,622,622,1.5014928154804081,1.4978832524893513,0.4111885929338928,2.254480674939283,2.2436542380880775,0.1690760589589546
0.08,0.5,200,100.0,623,623,1.2848731627635839,1.2818166240942068,0.5272396941064644,1.650899044390095,1.643053857804269,0.2779816950414782
0.08,0.5,200,100.0,624,624,1.198242510400921,1.1940574190136983,0.29075059800460934,1.435785113731901,1.4257731199016548,0.08453591024003794
0.08,0.5,200,100.0,625,625,0.7945631136355588,0.7932651723961743,0.48299940143044384,0.6313305415502338,0.6292696337367322,0.23328842178216705
0.08,0.5,200,100.0,626,626,1.616800227246942,1.6122727889669242,0.4659357603156464,2.614042974825763,2.599423546043184,0.21709613274091946
0.08,0.5,200,100.0,627,627,1.613641849262329,1.6090482339267302,0.5612291831107481,2.603840017690749,2.5890362191027294,0.31497819597515764
0.08,0.5,200,100.0,628,628,0.749420565817635,0.7475411246853805,0.3652256709869567,0.5616311844704243,0.5588177330958836,0.13338979074787274
