epsilon,tau,n,lambda_reg,trial,seed,error_mle,error_bayes_mean,error_rho_mean,risk_mle,risk_bayes,risk_rho
0.05,0.9,100,90.0,828,828,2.576385232921681,2.5752585741574845,2.120925073626717,6.637760868416906,6.63195672377164,4.498323167938494
0.05,0.9,100,90.0,829,829,4.940334480745763,4.931502711022967,2.877779225992894,24.40690478164551,24.31971898882687,8.28161327355626
0.05,0.9,100,90.0,830,830,8.455761501196164,8.437925963459804,5.611235155148808,71.49990256511121,71.19859456482907,31.48595996637787
0.05,0.9,100,90.0,831,831,8.620470300406803,8.61388595812386,5.57821818373558,74.31250820019575,74.1990312995634,31.116518105358274
0.05,0.9,100,90.0,832,832,3.542025582467417,3.529388982731878,1.9593742044516358,12.545945226853647,12.456586591429161,3.8391472730704805
0.05,0.9,100,90.0,833,833,1.377803498416466,1.3748479836870686,0.7878993646273238,1.8983424802486526,1.8902069782483981,0.6207854087801405
0.05,0.9,100,90.0,834,834,3.5864111626536,3.5783263070273286,1.853558351519391,12.862345027606347,12.804419159563839,3.4356785624872823
0.05,0.9,100,90.0,835,835,0.9107194109064777,0.9080889395992071,0.5800461962122564,0.8294098454018417,0.8246255222224125,0.3364535897403074
0.05,0.9,100,90.0,836,836,1.461637995682694,1.4600010977215503,0.997539697730107,2.1363856304233226,2.131603205348132,0.9950854485474732
0.05,0.9,100,90.0,837,837,4.106159714047848,4.094273729515776,2.0448531420110596,16.86054759726951,16.76307737220302,4.181424372392502
0.05,0.9,100,90.0,838,838,2.1926788193031093,2.190902496184041,1.491680067524889,4.807840404620477,4.800053747785461,2.225109423851057
0.05,0.9,100,90.0,839,839,0.6102327492323439,0.6114839730011795,0.6407617064625425,0.37238400823566475,0.3739126492373072,0.41057556446878946
0.05,0.9,100,90.0,840,840,1.7962876753255954,1.794829655341611,1.1463134943103188,3.2266494125266316,3.2214134916936863,1.3140346272379333
0.05,0.9,100,90.0,841,841,2.8965619418945843,2.892147390874412,1.9244347680665046,8.390071083232124,8.36451653054167,3.7034491765431814
0.05,0.9,100,90.0,842,842,1.102699240316119,1.1002093105657589,0.8294218309574645,1.2159456145937462,1.2104605270555824,0.6879405736688328
0.05,0.9,100,90.0,843,843,1.0580211761826765,1.0558242090135392,0.747907306237794,1.1194088092509742,1.1147647603390658,0.5593653387238734
0.05,0.9,100,90.0,844,844,0.8135734915272741,0.813472098158078,0.5971460837353537,0.6619018261158796,0.6617368544817056,0.3565834453204701
0.05,0.9,100,90.0,845,845,8.778501553057643,8.76060763765375,5.53676979329772,77.06208951703545,76.74824618091722,30.65581974397407
0.05,0.9,100,90.0,846,846,27.74573624181598,27.697112783462213,23.73788348746556,769.8258796004208,767.1300565398259,563.4871124644901
0.05,0.9,100,90.0,847,847,3.3443264499419905,3.3358550837881755,1.7983173074275374,11.184519403781596,11.127929140035416,3.233945138193428
0.05,0.9,100,90.0,848,848,12.786744951544149,12.757613439878162,9.10213066790644,163.5008464558398,162.7567006813599,82.84878269564294
0.05,0.9,100,90.0,849,849,4.109134209111812,4.105666954615874,2.5289406159815777,16.88498394849296,16.856501142224783,6.395540639161282
0.05,0.9,100,90.0,850,850,1.466592971514783,1.4679075782444666,1.2771627041894016,2.150894944096561,2.154752658267535,1.6311445729723848
0.05,0.9,100,90.0,851,851,3.5539497682148338,3.55134547236037,2.8615779020402012,12.630558954994271,12.612054664054499,8.1886280894448
0.05,0.9,100,90.0,852,852,2.401196074027464,2.3951973467116954,1.072772205012113,5.765742585924905,5.736970329694746,1.1508402038465508
0.05,0.9,100,90.0,853,853,3.1459819624097136,3.1375865741985263,1.9482577952826496,9.897202507807274,9.844449510590843,3.7957084368796106
0.05,0.9,100,90.0,854,854,5.643279189257612,5.6378014967886525,3.690333617628695,31.84660000790805,31.78480571719237,13.618562209400492
0.05,0.9,100,90.0,855,855,2.218551130923538,2.215028140338759,1.4831755410362815,4.921969120522109,4.906349662492581,2.1998096855282663
0.05,0.9,100,90.0,856,856,1.2275536507900149,1.2293060705627417,1.0172093412068113,1.5068879655678937,1.5111934151224085,1.034714843838395
0.05,0.9,100,90.0,857,857,1.761576607673884,1.7574897476956435,0.9743545919859936,3.1031521447038286,3.0887702132552968,0.9493668709241921
0.05,0.9,100,90.0,858,858,5.432130666914637,5.424059678902795,3.56715782710865,29.50804358243446,29.420423400299093,12.724614963502505
0.05,0.9,100,90.0,859,859,2.724993448256518,2.7194340271677815,1.7869895689524802,7.425589293040949,7.395321428117978,3.193331719544971
0.05,0.9,100,90.0,860,860,1.7619724352338526,1.7590832711678572,1.1437313458541396,3.1045468625239128,3.094373954902609,1.3081213914893215
0.05,0.9,100,90.0,861,861,1.2335316105181986,1.2341482794502256,0.8694262737448797,1.5216002341476207,1.5231219756699523,0.7559020454779065
0.05,0.9,100,90.0,862,862,23.214324035742184,23.181962387917146,18.956541507784845,538.9048404364373,537.4033801548052,359.35046593636974
0.05,0.9,100,90.0,863,863,2.985119229625919,2.980710049194025,2.19939361125529,8.910936815082438,8.884632397366246,4.837332257230586
0.05,0.9,100,90.0,864,864,3.176423192500034,3.1751370294853225,2.5438988510371203,10.089664297852108,10.081495156008877,6.4714213643079805
0.05,0.9,100,90.0,865,865,6.342450340924844,6.3331365961164465,3.511945735501215,40.22667632709767,40.10861914506941,12.333762849105169
0.05,0.9,100,90.0,866,866,200.52928910640608,200.16107144877665,196.57481096180032,40211.995789520595,40064.45452352227,38641.65630466754
0.05,0.9,100,90.0,867,867,2.7468544877468286,2.739376228744632,1.7717581791943076,7.545209576854893,7.504182122611163,3.1391270455419282
0.05,0.9,100,90.0,868,868,1.2870410458708792,1.285566967332363,0.853986382090249,1.6564746537564066,1.6526824274961291,0.7292927407955928
0.05,0.9,100,90.0,869,869,1.1706214675606672,1.1664931908738807,0.8113558029710214,1.3703546203138903,1.3607063643551278,0.6582982390147509
0.05,0.9,100,90.0,870,870,2.347253698844321,2.338332028263251,1.0487885524112643,5.509599926738346,5.46779667440173,1.0999574276689155
0.05,0.9,100,90.0,871,871,3.4399957698190757,3.4285221784244513,2.5163166003597794,11.833570896373136,11.754764327948346,6.3318492332461975
0.05,0.9,100,90.0,872,872,3.954610696650675,3.9486605483258326,2.746329172546127,15.638945762063939,15.591920125904865,7.542323923977895
0.05,0.9,100,90.0,873,873,65.7185405124049,65.57962565501232,62.293832680116004,4318.926567080604,4300.68730105155,3880.521589978289
0.05,0.9,100,90.0,874,874,2.9605734408059443,2.954019329479322,1.840915235295262,8.764995098405548,8.726230198937465,3.38896890354221
0.05,0.9,100,90.0,875,875,2.1253945044769753,2.122733403286852,0.9650240683308335,4.5173017996609275,4.505997101429782,0.9312714524577933
0.05,0.9,100,90.0,876,876,0.6325639002296382,0.631905251670151,0.3266309365712071,0.4001370878737316,0.39930424708831685,0.10668776872538394
0.05,0.9,100,90.0,877,877,2.9441866142258517,2.937556357998886,1.5962446436733861,8.668234819386685,8.62923735641968,2.5479969624559753
0.05,0.9,100,90.0,878,878,4.146057138762892,4.1374979020636715,2.122152727900445,17.189789797886736,17.11888888958128,4.5035322005353
0.05,0.9,100,90.0,879,879,4.3768788098198375,4.375143557700913,2.9222699213559302,19.157068115849917,19.1418811504918,8.539661493261594
0.05,0.9,100,90.0,880,880,6.826176174661393,6.812940174228879,4.1289510711662,46.59668116751485,46.416153817621826,17.048236948084508
0.05,0.9,100,90.0,881,881,3.3709378801285492,3.3645020314883283,2.447453149727217,11.363222191685557,11.319873919889089,5.990026920109676
0.05,0.9,100,90.0,882,882,5.206982864925734,5.193120211658278,2.771288239178845,27.112670555630203,26.968497532733718,7.680038504610983
0.05,0.9,100,90.0,883,883,1.4020035222987564,1.4017887232691126,0.8078173434292862,1.9656138765381195,1.965011624684449,0.6525688603451494
0.05,0.9,100,90.0,884,884,2.8599487307130795,2.8534738272121194,1.2682089376232457,8.179306742307356,8.14231288258458,1.6083539094674815
0.05,0.9,100,90.0,885,885,2.7125585999025987,2.7091465085578923,1.7180608704983635,7.357974157905547,7.339474804831418,2.9517331547375947
0.05,0.9,100,90.0,886,886,2.2604594248201444,2.2559217528664735,1.3795507545520496,5.109676811258218,5.089182955056142,1.9031602843851294
0.05,0.9,100,90.0,887,887,0.5316997614711675,0.5309629666882076,0.3809387767542166,0.2827046363484964,0.2819216719943427,0.1451143516349989
0.05,0.9,100,90.0,888,888,3.130959769384895,3.1253985172171603,2.0000206786516657,9.802909077506715,9.768115891423225,4.000082715034269
0.05,0.9,100,90.0,889,889,5.680427937803157,5.673963005426481,3.564158759270145,32.267261556574624,32.19385618694831,12.7032276612821
0.05,0.9,100,90.0,890,890,3.885965061532915,3.8792598152595734,2.259677488829248,15.100724459454511,15.04865671428774,5.106142353521657
0.05,0.9,100,90.0,891,891,2.1513480175576105,2.1458611436325703,1.4487252768178387,4.628298292649061,4.604720047752083,2.0988049276909235
0.05,0.9,100,90.0,892,892,2.0148831997914147,2.0084300395907313,1.064464599142908,4.05975430880169,4.033791223930426,1.1330848828284719
0.05,0.9,100,90.0,893,893,3.1881249265240053,3.179859859019968,1.7959545854229246,10.164140547123694,10.11150872300649,3.225452872901629
0.05,0.9,100,90.0,894,894,1.7473197239023543,1.744744770534202,1.1786396294560582,3.0531262175381997,3.0441343143064454,1.389191376124314
0.05,0.9,100,90.0,895,895,1.8882717842848011,1.8834402139621407,0.9730781007471193,3.5655703313261067,3.5473470395697544,0.9468809901536209
0.05,0.9,100,90.0,896,896,3.2213625462285806,3.213129265745038,2.0390803275077487,10.377176654244284,10.324199678387247,4.157848582029108
0.05,0.9,100,90.0,897,897,12.528857850740357,12.517792305572707,8.626443682556989,156.97227904405827,156.69512420545527,74.41553060832739
0.05,0.9,100,90.0,898,898,1.3535241614547933,1.3535289806656434,1.1157918820192483,1.8320276556419013,1.8320407015017757,1.244991523980056
0.05,0.9,100,90.0,899,899,19.654177768466965,19.63696785358657,15.308694608412917,386.2867037545011,385.6105064827923,234.35613061365072
0.05,0.9,100,90.0,900,900,4.423902255771563,4.415039913562926,2.9875816036840743,19.570911168620725,19.492577438353727,8.925643838671505
0.05,0.9,100,90.0,901,901,0.6350402755202138,0.6328754549183863,0.721308706418861,0.40327615153278906,0.4005313414381544,0.5202862499556506
0.05,0.9,100,90.0,902,902,1.3417903870966477,1.3375798838175066,0.861981168820417,1.8004014429049715,1.7891199455932545,0.7430115354010122
0.05,0.9,100,90.0,903,903,1.4253281349724647,1.4227721726010831,1.0362346308721775,2.0315602923440843,2.024280655128006,1.073782210218798
0.05,0.9,100,90.0,904,904,2.252082934942718,2.2477581651256107,1.4160118759706382,5.071877545860207,5.052416768888852,2.0050896328898857
0.05,0.9,100,90.0,905,905,7.0433207268999904,7.033401741975525,4.635856443697647,49.60836686197901,49.46874006402435,21.491164966572995
0.05,0.9,100,90.0,906,906,5.202207270988265,5.1931758805601955,3.7208769537949964,27.062960490323174,26.969075726432163,13.844925305282732
0.05,0.9,100,90.0,907,907,7.728201171895649,7.717716767635331,5.031589652985018,59.72509335328928,59.563152105439535,25.316894436025898
0.05,0.9,100,90.0,908,908,1.440926859965485,1.442027846267125,1.0425334635967145,2.076270215769992,2.079444309409803,1.086876022718962
0.05,0.9,100,90.0,909,909,1.8764392827576597,1.8754393276153905,1.6361597760203985,3.5210243818760802,3.517272671566468,2.6770188126671206
0.05,0.9,100,90.0,910,910,1.805364825276717,1.7999618840425409,1.0484304608614765,3.2593421523464308,3.2398627840059735,1.099206431262208
0.05,0.9,100,90.0,911,911,2.0755165144922745,2.071925951460621,1.277404084546944,4.30776880193016,4.292877148336,1.6317611952172164
0.05,0.9,100,90.0,912,912,4.833013921997281,4.82068128756529,3.3614255858398248,23.358023570219544,23.238968076282145,11.299181969138608
0.05,0.9,100,90.0,913,913,1.4330027229421234,1.4306613383875222,1.066629787475595,2.05349680395954,2.0467918651567762,1.137699103530233
0.05,0.9,100,90.0,914,914,3.801140440769589,3.7967831738474516,2.396463461423678,14.448668650454026,14.415562469211128,5.743037121938757
0.05,0.9,100,90.0,915,915,2.194192764971137,2.1858459519071403,1.4330461569172201,4.814481889851683,4.777922525468832,2.053621287855214
0.05,0.9,100,90.0,916,916,5.553677584528272,5.546680842037618,3.5181850387103015,30.843334712891785,30.765668363427135,12.377625966605006
0.05,0.9,100,90.0,917,917,9.854367940541778,9.828220037251294,6.576098100198928,97.10856750757759,96.59390910062781,43.245066223439956
0.05,0.9,100,90.0,918,918,2.8618199608621566,2.8570907740214015,1.4797099626947627,8.190013488389075,8.162967690998212,2.1895415736981363
0.05,0.9,100,90.0,919,919,1.580570937920266,1.5763056364774009,1.1250725571973144,2.498204489798149,2.4847394595904237,1.265788258958504
0.05,0.9,100,90.0,920,920,1.4796981374854528,1.4753094460816711,0.7081034898231107,2.1895065780779177,2.1765379616978073,0.5014105522996682
0.05,0.9,100,90.0,921,921,3.2840045340830084,3.2825842481282894,1.9835654232131168,10.784685779877757,10.775359346059966,3.9345317881666313
0.05,0.9,100,90.0,922,922,3.2549310708307537,3.249588069833375,2.453045035719028,10.594576275859437,10.559822623603399,6.017429947265768
0.05,0.9,100,90.0,923,923,1.8820190504179108,1.8785892345496917,1.2505393257537336,3.5419957061359346,3.529097512165997,1.5638486052566027
0.05,0.9,100,90.0,924,924,1.395749707577742,1.3913709115859878,1.01889198839537,1.9481172462033525,1.9359130136076226,1.0381408840162707
0.05,0.9,100,90.0,925,925,5.885366964949768,5.871463254110185,3.180193197622316,34.637544312122046,34.47408074436616,10.113628774203251
0.05,0.9,100,90.0,926,926,3.6824925317072714,3.680752076820828,2.428953625821795,13.56075124607983,13.547935851020839,5.899815716392846
0.05,0.9,100,90.0,927,927,3.2597849561778616,3.246840525255554,2.4339121052414674,10.626197960523504,10.541973396441762,5.923928136040952
0.05,0.9,100,90.0,928,928,1.6812333011938416,1.6831693999653397,1.3702145122318978,2.8265454130431427,2.8330592289796814,1.8774878095308978
0.05,0.9,100,90.0,929,929,0.722400102072963,0.7183249575948408,0.6099470319513017,0.5218619074750274,0.5159907447036298,0.3720353817862023
0.05,0.9,100,90.0,930,930,3.111232852146503,3.1087731239470906,2.36089335128969,9.679769860275663,9.664470336175754,5.573817416163864
0.05,0.9,100,90.0,931,931,3.9405301605353302,3.9252704777469707,2.4401768639034715,15.527777946088596,15.407748323471932,5.954463127129782
0.05,0.9,100,90.0,932,932,0.696505335019333,0.6964000811161698,0.6552285714843141,0.48511968171039327,0.48497307297860787,0.42932448088937497
0.05,0.9,100,90.0,933,933,5.393448178737971,5.38589660851754,3.264760164785473,29.08928325673194,29.007882277640743,10.65865893357007
0.05,0.9,100,90.0,934,934,12.12571362126173,12.102531316895057,9.016997684774442,147.03293082485223,146.4712642764256,81.30624724722765
0.05,0.9,100,90.0,935,935,5.25682484271814,5.249229822775,3.499484325982949,27.634207427018595,27.554413732310458,12.246390547800335
0.05,0.9,100,90.0,936,936,2.260891476608365,2.2542639459715965,1.545264959844841,5.111630269000354,5.081705938107433,2.3878437961242778
0.05,0.9,100,90.0,937,937,8.556075396091487,8.5381555122713,6.0995892687442925,73.20642618360209,72.9000995517288,37.20498924738053
0.05,0.9,100,90.0,938,938,2.0880790135773437,2.083102779771692,1.472150964013485,4.3600739669421325,4.33931719109255,2.1672284608458336
0.05,0.9,100,90.0,939,939,2.401444185539373,2.395288364675731,1.584560384696143,5.766934176260862,5.737406349950937,2.5108316127483885
0.05,0.9,100,90.0,940,940,1.8474106473794618,1.8401820535558109,1.128918704987487,3.4129261000510023,3.386269990228881,1.2744574424706245
0.05,0.9,100,90.0,941,941,2.3508574145951844,2.3439695755069323,1.5831479367628927,5.526530583757155,5.494193370902148,2.506357389676604
0.05,0.9,100,90.0,942,942,2.3306913269086698,2.3255974867440576,1.2969981610775672,5.432122061327296,5.408403670350277,1.6822042298385909
0.05,0.9,100,90.0,943,943,1.6709015101357574,1.663040440869818,0.9851408042506921,2.7919118565739547,2.7657035079684786,0.9705024041997004
0.05,0.9,100,90.0,944,944,3.520689981247886,3.514379261875417,2.4984772015032815,12.39525794405924,12.3508615963,6.242388326431669
0.05,0.9,100,90.0,945,945,5.044235451231949,5.022508697596497,3.46014909053773,25.444311287465187,25.225593617432462,11.97263172874908
0.05,0.9,100,90.0,946,946,2.9766345945131416,2.9712695829475178,1.959303119369767,8.860353509252414,8.828442934549116,3.8388687135720994
0.05,0.9,100,90.0,947,947,1.7902530344791994,1.7871857760938288,1.130610077492324,3.2050059274619813,3.194032998272101,1.2782791473271988
0.05,0.9,100,90.0,948,948,1.7442829364159158,1.7399377801320295,0.950741307417737,3.04252296227173,3.0273834787307745,0.9039090336303879
0.05,0.9,100,90.0,949,949,18.04223591729534,18.0099160134084,14.234715782393819,325.52227689534203,324.3570748100243,202.62713340553165
0.05,0.9,100,90.0,950,950,4.048525665761608,4.040335237287928,2.336199183691973,16.390560066330472,16.324308829670496,5.45782662588304
0.05,0.9,100,90.0,951,951,3.2035793799821723,3.1938338414988707,2.087509775896746,10.26292084384696,10.200574607103434,4.357697064464482
0.05,0.9,100,90.0,952,952,2.822574251254243,2.807255661926415,1.6970448510111418,7.966925403843451,7.880684351417915,2.879961226343428
