epsilon,tau,n,lambda_reg,trial,seed,error_mle,error_bayes_mean,error_rho_mean,risk_mle,risk_bayes,risk_rho
0.05,0.5,100,50.0,982,982,161.93746415132085,160.4352224460728,150.82071845958492,26223.742295760327,25739.46060132086,22746.88911666538
0.05,0.5,100,50.0,983,983,1.8272942936908827,1.8070886311162133,2.960588624825412,3.3390044357552617,3.26556932070947,8.765085005445624
0.05,0.5,100,50.0,984,984,2.0409246807947916,1.9700716968850318,2.350274292798027,4.165373552677322,3.881182490867469,5.5237892513872655
0.05,0.5,100,50.0,985,985,2.049911215306282,2.037680258924598,1.4180410297693404,4.202135990638478,4.152140837611017,2.0108403621092914
0.05,0.5,100,50.0,986,986,1.1249990301915809,1.0795634695758904,1.6642277077426033,1.2656228179319975,1.1654572848427345,2.7696538632182
0.05,0.5,100,50.0,987,987,2.0112054732835967,1.9893194428567655,0.8723505473226218,4.044947455765896,3.957391845727952,0.7609954774140779
0.05,0.5,100,50.0,988,988,9.935499328847708,9.846455158687128,3.860851766787554,98.71414691353326,96.95267919203636,14.906176365106578
0.05,0.5,100,50.0,989,989,3.2744204673836004,3.2456971392889984,2.4414881785727722,10.721829397220636,10.534549919988788,5.960864526110593
0.05,0.5,100,50.0,990,990,2.095092370423169,2.100249017673218,2.927959265517812,4.389412040605374,4.411045936237317,8.572945460531606
0.05,0.5,100,50.0,991,991,2.7330804126849686,2.7148678231530505,1.5888483521906762,7.469728542202239,7.370507297191783,2.524439086259027
0.05,0.5,100,50.0,992,992,3.699338684922278,3.7021381297957943,3.9930492494274743,13.68510670576249,13.705826732087901,15.944442308353317
0.05,0.5,100,50.0,993,993,3.2825659255160287,3.299623531068316,3.905902162891434,10.775239055358902,10.887515446779743,15.25607170607998
0.05,0.5,100,50.0,994,994,1.1928905322168306,1.185055226213014,1.126525447271581,1.4229878218525533,1.404355889174778,1.269059583350436
0.05,0.5,100,50.0,995,995,0.9548615583778883,0.9358763518267353,1.4054201256884864,0.9117605956678494,0.8758645459085194,1.975205729690241
0.05,0.5,100,50.0,996,996,5.335858474967643,5.2586591333357955,1.5549615016913445,28.47138566488402,27.65349588061598,2.4179052717422014
0.05,0.5,100,50.0,997,997,1.2767812760630877,1.2565391752713326,0.9267284831000414,1.6301704269052866,1.5788906989915608,0.8588256813889037
0.05,0.5,100,50.0,998,998,1.6619134044176431,1.6643051215719067,1.7912092211472552,2.7619561637830405,2.7699115376904793,3.2084304739229568
0.05,0.5,100,50.0,999,999,2.4596187358536596,2.4333054936610945,3.016581928520743,6.049724325762354,5.920975625481263,9.099766531477924
0.08,0.5,100,50.0,0,0,3.5370548596209552,3.4815742799534015,1.6995066458909223,12.510757079968215,12.121359466833047,2.8883228394274125
0.08,0.5,100,50.0,1,1,8.878683495620633,8.80028591665533,4.102079349871207,78.83102061540623,77.44503221488215,16.827054992639788
0.08,0.5,100,50.0,2,2,2.796117113184679,2.7291847953333894,1.6633953694083694,7.818270910644224,7.448449647078955,2.7668841549692056
0.08,0.5,100,50.0,3,3,5.023946055810741,4.972830336936781,2.3400816001284555,25.240033971696306,24.729041559958777,5.4759818952597525
0.08,0.5,100,50.0,4,4,5.476913783855066,5.424258759614241,3.626831093380667,29.996584595781616,29.422583091251823,13.153903779912804
0.08,0.5,100,50.0,5,5,8.91064370899908,8.817238232109476,2.623537104376128,79.39957130872489,77.74369004177304,6.882946938038279
0.08,0.5,100,50.0,6,6,2.0102711958618578,1.977188144958729,1.6698849046567936,4.041190280911864,3.90927296056534,2.7885155948006286
0.08,0.5,100,50.0,7,7,2.0109931861647152,1.9859241355988138,1.6382662209605299,4.044093594800913,3.9438946723538955,2.683916210740296
0.08,0.5,100,50.0,8,8,7.893288635555849,7.8257212983148925,4.6709307555714945,62.304005484195116,61.24191383889933,21.817594123343692
0.08,0.5,100,50.0,9,9,3.9426374825852224,3.8969513839099905,2.154845100317179,15.54439031908594,15.18623008855799,4.643357406360953
0.08,0.5,100,50.0,10,10,4.510195923968771,4.449258983055983,2.5191948327436227,20.34186727258452,19.795905498304357,6.346342605322169
0.08,0.5,100,50.0,11,11,4.002534997265978,3.95569802598705,3.9941896632489136,16.020286404338965,15.647546872797843,15.953551066004469
0.08,0.5,100,50.0,12,12,8.755308707058116,8.648740184674283,3.8406232885750256,76.65543055588766,74.80070678199975,14.750387244744845
0.08,0.5,100,50.0,13,13,2.83758891646504,2.805740964245955,1.4668100933620112,8.05191085884524,7.872182358447822,2.1515318499886718
0.08,0.5,100,50.0,14,14,27.844490386827193,27.54807975879019,20.219586102399656,775.315644902112,758.8966983966658,408.8316621523533
0.08,0.5,100,50.0,15,15,7.02715346083752,6.926700182524389,2.565005222002963,49.38088576216074,47.9791754185834,6.579251788902469
0.08,0.5,100,50.0,16,16,5.309883095599948,5.231967330610206,2.632235231086997,28.19485848893808,27.373482148572485,6.928662311775618
0.08,0.5,100,50.0,17,17,6.065226349243246,6.013762556943444,3.7374738932739286,36.786970667554556,36.16534009129495,13.968711102904178
0.08,0.5,100,50.0,18,18,1.807493312966402,1.7870975402670344,2.332053420190206,3.267032076418259,3.193717618428485,5.438473154620837
0.08,0.5,100,50.0,19,19,8.168414846728448,8.099647228701622,3.1166936960158313,66.72300110825373,65.60428522941386,9.713779594784823
0.08,0.5,100,50.0,20,20,2.617586632773114,2.5826354451043425,1.89967411108443,6.85175978007249,6.670005842309306,3.6087617283244193
0.08,0.5,100,50.0,21,21,26.477518021863485,26.09725127355806,16.983431325461986,701.0589605981056,681.0665240352279,288.4369395866835
0.08,0.5,100,50.0,22,22,3.6226257652368266,3.578688534867262,1.9357638917433722,13.123417434957704,12.807011629590392,3.7471818445774456
0.08,0.5,100,50.0,23,23,3.1703957161530942,3.137345089130879,2.31815667078173,10.051408997001891,9.842934208293643,5.373850350289834
0.08,0.5,100,50.0,24,24,1.9465065440403757,1.9151453792643196,0.8624909232653446,3.7888877259920073,3.6677818237174744,0.7438905927151066
0.08,0.5,100,50.0,25,25,2.607061319246253,2.5690407719963564,1.104271598555919,6.796768722310012,6.599970488179634,1.2194157633772449
0.08,0.5,100,50.0,26,26,8.41431149331192,8.305408821876574,3.6976757670487426,70.80063790648109,68.97981569850522,13.672806078219507
0.08,0.5,100,50.0,27,27,5.193755935745724,5.124810146370108,2.7675982940847352,26.97510072009394,26.263679036338008,7.659600317420737
0.08,0.5,100,50.0,28,28,3.7732045384191912,3.7214261866451683,1.9330025806835291,14.237072488747183,13.849012862648399,3.7364989769291834
0.08,0.5,100,50.0,29,29,12.832852965356512,12.686774215198279,4.799087717327673,164.68211523045943,160.9542399874199,23.031242918605333
0.08,0.5,100,50.0,30,30,4.701419245174699,4.655946043960468,1.4956897974195091,22.103342918899035,21.677833564271136,2.2370879701048123
0.08,0.5,100,50.0,31,31,8.9425475451489,8.877473610386367,4.057542408285518,79.96915659724861,78.80953770310636,16.46365039503544
0.08,0.5,100,50.0,32,32,2.8419201051566505,2.8242068002433864,3.0227430745406614,8.076509884093587,7.976144050540987,9.13697569468353
0.08,0.5,100,50.0,33,33,2.5590978950053387,2.5228355876780904,2.508276375689873,6.548982036220756,6.364699402455056,6.291450376843924
0.08,0.5,100,50.0,34,34,5.9893837464313995,5.953400195909191,2.58075135978627,35.872717662016626,35.4429738926516,6.660277581038681
0.08,0.5,100,50.0,35,35,8.093907188924668,8.029272457776786,4.517761513500313,65.51133358292641,64.46921620121287,20.410169092864635
0.08,0.5,100,50.0,36,36,7.546544254608004,7.424407111807576,3.219155017628255,56.95033018675707,55.121820961858916,10.362959027521171
0.08,0.5,100,50.0,37,37,41.08568769952639,40.65664546295755,30.989453031715207,1688.033733743014,1652.9628203006266,960.3461992048829
0.08,0.5,100,50.0,38,38,11.672829384427484,11.555161369278274,5.948481772208968,136.2549458379537,133.52175427006094,35.38443539430234
0.08,0.5,100,50.0,39,39,4.810966549699102,4.749994479066152,2.2935277244876775,23.14539914232368,22.562447551158925,5.260269422993624
0.08,0.5,100,50.0,40,40,11.326958009761217,11.21430993626816,5.670848706182142,128.2999777548938,125.76074734668278,32.158525048407675
0.08,0.5,100,50.0,41,41,2.7706224381729285,2.7525867630478333,1.9338026925704297,7.676348694907303,7.576733888106149,3.7395928537926437
0.08,0.5,100,50.0,42,42,12.00507131115127,11.749338469587887,4.722639914901906,144.12173718582724,138.0469544729378,22.303327765824683
0.08,0.5,100,50.0,43,43,1.7519255631409836,1.7316825361940484,2.0194336560551687,3.0692431787868526,2.998724406159452,4.078112291208345
0.08,0.5,100,50.0,44,44,4.907809424019571,4.8090946945853945,1.8293675366414772,24.086593342495313,23.12739178148939,3.3465855841177063
0.08,0.5,100,50.0,45,45,11.32574392724274,11.201668959762829,6.739807382823004,128.27247550547582,125.47738748411406,45.42500355755548
0.08,0.5,100,50.0,46,46,3.263786775174186,3.2426749792246716,3.2254253517717335,10.652304113801911,10.514941020889724,10.40336869985181
0.08,0.5,100,50.0,47,47,8.70391003430195,8.650254178771421,4.682286968216852,75.75804988522218,74.82689735735244,21.92381125273336
0.08,0.5,100,50.0,48,48,13.231027723343574,13.0598704102537,5.857321999336344,175.06009461588624,170.56021513262013,34.30822100390951
0.08,0.5,100,50.0,49,49,5.407095001982341,5.354758790909807,3.128644601729828,29.236676360462415,28.673441708825862,9.788417043933196
0.08,0.5,100,50.0,50,50,2.644571064923658,2.5780868113636903,2.369654294796337,6.993756117431451,6.6465316069274,5.615261476846724
0.08,0.5,100,50.0,51,51,1.713035546521684,1.689139118284501,1.0565853835342254,2.9344907836468446,2.8531909609189414,1.1163726726981662
0.08,0.5,100,50.0,52,52,9.617482338429822,9.518781941248657,4.573397059511517,92.49596653000955,90.60720964504154,20.915960663948596
0.08,0.5,100,50.0,53,53,6.290941849609819,6.162483242504159,1.833834993940845,39.57594935517221,37.97619971414457,3.3629507850020186
0.08,0.5,100,50.0,54,54,4.361727506660368,4.305665162965992,2.1215289775033823,19.02466684235767,18.538752495578965,4.500885202386547
0.08,0.5,100,50.0,55,55,42.66044854437925,42.32622343048408,33.33935457663419,1819.9138700076296,1791.5091898872593,1111.5125635865393
0.08,0.5,100,50.0,56,56,1.0044485562672179,0.9858568609769778,1.1388369669206146,1.0089169021872983,0.9719137503353801,1.2969496372249452
0.08,0.5,100,50.0,57,57,3.455364661471722,3.4462859398635475,2.978095923749124,11.939544943747588,11.876886779301175,8.869055331051149
0.08,0.5,100,50.0,58,58,2.5734133573907356,2.496331896138041,2.2772684069959577,6.622456307997058,6.231672935676148,5.185951397501907
0.08,0.5,100,50.0,59,59,6.388735441998862,6.324675139854425,3.8029740426217895,40.81594054785239,40.00151562469259,14.462611568855117
0.08,0.5,100,50.0,60,60,4.656356574511149,4.608909117338941,3.1643322831815204,21.681656548993196,21.242043251890017,10.012998798384773
0.08,0.5,100,50.0,61,61,1.38993152108761,1.3412231322280217,1.8237007752615988,1.931909633312917,1.7988794904235454,3.3258845176897567
0.08,0.5,100,50.0,62,62,3.0780888215523046,3.0414719131945125,2.2637428330615936,9.474630793365256,9.250551398751089,5.12453161423773
0.08,0.5,100,50.0,63,63,10.435423530010164,10.326056386505499,5.284000691987356,108.89806425068979,106.627440497291,27.92066331292286
0.08,0.5,100,50.0,64,64,5.2675811785614,5.187187724531446,2.9357018444777148,27.74741147273431,26.90691648952972,8.618345319669857
0.08,0.5,100,50.0,65,65,3.4036945227432756,3.379949109202135,2.7054324557294636,11.585136404152575,11.424055980796307,7.319364772514356
0.08,0.5,100,50.0,66,66,3.7198979485533474,3.6783522686413757,2.98438170787952,13.837640747651403,13.530275412219154,8.90653417832588
0.08,0.5,100,50.0,67,67,4.309700943346276,4.232266927413242,2.4179863863338418,18.57352222107978,17.912083344875928,5.846658164495791
0.08,0.5,100,50.0,68,68,1.5847982050427225,1.5484616942587333,2.233464460194666,2.511585350706635,2.397733618586627,4.988363494952651
0.08,0.5,100,50.0,69,69,1.8315263451646377,1.8277037696425844,1.6892105745041197,3.3544887530321357,3.3405010695657134,2.853432365016538
0.08,0.5,100,50.0,70,70,2.678036533382803,2.627252169500978,1.8353471333247098,7.17187967413298,6.902453962147596,3.36849909980323
0.08,0.5,100,50.0,71,71,5.4455809899296606,5.41078494055409,2.294600616428083,29.6543523178833,29.27659367292693,5.2651919889121395
0.08,0.5,100,50.0,72,72,2.3584494487747447,2.326067577896108,1.7754198219216597,5.562283802425897,5.410590376939466,3.1521155440723376
0.08,0.5,100,50.0,73,73,3.213570849702638,3.194191574764444,3.1602989045746384,10.327037606058534,10.20285981629616,9.98748916625566
0.08,0.5,100,50.0,74,74,2.5986285127229563,2.5514123561696347,2.211167311512548,6.752870147136724,6.509705011215087,4.889260879501629
0.08,0.5,100,50.0,75,75,131.5794533390784,130.00541289281497,121.23240877581463,17313.152541010713,16901.4073814313,14697.296937586218
0.08,0.5,100,50.0,76,76,3.5298843366962975,3.492533028173255,3.2561451611246928,12.46008343045386,12.197786952881048,10.602481310315751
0.08,0.5,100,50.0,77,77,2.3235324052341615,2.296967942798502,1.4896621563235628,5.398802838173248,5.276061730243982,2.219093339982567
0.08,0.5,100,50.0,78,78,3.652423211732176,3.6067587527593252,2.4037381624759,13.340195317599983,13.008708700606004,5.777957153743016
0.08,0.5,100,50.0,79,79,4.788351065371875,4.747141637456721,1.7017627097119665,22.928305925247965,22.535353726075282,2.8959963201662147
0.08,0.5,100,50.0,80,80,4.536702708161745,4.505163680446318,3.1049181058539634,20.581671462242113,20.296499787612618,9.640516444059765
0.08,0.5,100,50.0,81,81,1.7240659311587483,1.703332857386877,2.678354047098,2.972403334982282,2.9013428230537426,7.173580401606235
0.08,0.5,100,50.0,82,82,5.319357483003427,5.253104265024468,2.3716277507496106,28.29556403198455,27.595104419218252,5.624618188125657
0.08,0.5,100,50.0,83,83,8.316301644432004,8.174955427918741,4.038225489315917,69.16087304118246,66.82989624845808,16.30726510256078
0.08,0.5,100,50.0,84,84,7.294699089978778,7.226690172881056,4.164714513778858,53.21263481333721,52.22505085481562,17.344846981280266
0.08,0.5,100,50.0,85,85,2.9598083079523865,2.9520360383309354,2.253498822163023,8.760465219823969,8.714516771604604,5.078256941490132
0.08,0.5,100,50.0,86,86,4.6409878166673995,4.610445978021889,3.5935677695407784,21.538767914455235,21.25621211625821,12.913729314282286
0.08,0.5,100,50.0,87,87,2.310080175645459,2.2822195310014877,1.1644138394993908,5.336470417910156,5.20852598768465,1.355859589617713
0.08,0.5,100,50.0,88,88,6.5155589147147746,6.425324237109354,2.377537923297998,42.45250797111917,41.2847915519849,5.652686576720156
0.08,0.5,100,50.0,89,89,13.040695536547448,12.877179332273116,5.639496898125883,170.05974007692853,165.82174755552188,31.803925263971458
0.08,0.5,100,50.0,90,90,4.922901802412138,4.869130397292123,2.8122064136865275,24.234962156192676,23.708430825834146,7.90850491317964
0.08,0.5,100,50.0,91,91,6.303989610105651,6.242750592979067,3.8138559982245246,39.74028500432,38.97193496614049,14.545497575193185
0.08,0.5,100,50.0,92,92,3.912595024711844,3.8648908260838373,1.7243067106230756,15.308399827399876,14.937381097547005,2.9732336322997712
0.08,0.5,100,50.0,93,93,1.7442834504374007,1.733225155494562,1.6618237094647879,3.0425247554698043,3.0040694396391485,2.7616580413393077
0.08,0.5,100,50.0,94,94,3.67864159492544,3.635258643599647,1.9308238034566099,13.532403983915584,13.215105405865943,3.728080559994649
0.08,0.5,100,50.0,95,95,4.009702577929355,3.9816070927576948,3.6137618554936752,16.077714763453315,15.853195041098383,13.05927474822109
0.08,0.5,100,50.0,96,96,5.840385188647215,5.78384841138119,3.0824070177607847,34.11009915176976,33.45290244583672,9.501233023140935
0.08,0.5,100,50.0,97,97,5.871987318058883,5.803427894321273,1.8747515439150932,34.480235063444354,33.679775324586245,3.514693351412026
0.08,0.5,100,50.0,98,98,6.662439528942611,6.58436660881362,3.0632577288853944,44.38810047681704,43.35388363925977,9.383547913576104
0.08,0.5,100,50.0,99,99,6.530025030066418,6.440397194766252,2.876162365341958,42.641226893293926,41.478716026353005,8.272309951809445
0.08,0.5,100,50.0,100,100,2.5144192980079465,2.5008460532580714,1.9690706978953305,6.322304406194775,6.254230982096472,3.877239413310004
0.08,0.5,100,50.0,101,101,5.351594775878461,5.271550782439984,3.2649216156511245,28.63956664520964,27.78924765184361,10.65971315634595
0.08,0.5,100,50.0,102,102,2.942347356668144,2.8835154201168476,2.8412257147055415,8.657407967292015,8.31466117805164,8.072563561904015
0.08,0.5,100,50.0,103,103,4.835319245853946,4.777805921122474,2.6278547615614443,23.380312209325574,22.827429419912974,6.905620647861155
0.08,0.5,100,50.0,104,104,5.167876854740663,5.113843320117797,2.688412970810467,26.706951185764247,26.151393502713415,7.227564301621961
0.08,0.5,100,50.0,105,105,1.7458662976855241,1.7422229192365994,1.994488018650728,3.048049129394159,3.0353407003132986,3.9779824565413064
0.08,0.5,100,50.0,106,106,12.73143746791051,12.597659171855687,6.176586530257645,162.0894999993156,158.70101661023972,38.15022116576018
0.08,0.5,100,50.0,107,107,15.950301406456747,15.836015926298925,9.793295965425635,254.41211495681608,250.7794004179932,95.90864586642202
0.08,0.5,100,50.0,108,108,1.7024064377075327,1.6914157615561083,2.428332858898629,2.8981876791480516,2.86088727844043,5.896800473606788
0.08,0.5,100,50.0,109,109,2.8056315871613706,2.7722384909061764,2.760247074946657,7.871568602877631,7.685306250461754,7.618963914751576
