epsilon,tau,n,lambda_reg,trial,seed,error_mle,error_bayes_mean,error_rho_mean,risk_mle,risk_bayes,risk_rho
0.05,0.5,100,50.0,873,873,65.7185405124049,64.86133644618246,1.6913326679177543,4318.926567080604,4206.992965584877,2.8606061935657885
0.05,0.5,100,50.0,874,874,2.9605734408059443,2.9202183981901957,1.5902185071751338,8.764995098405548,8.527675493128513,2.528794900562311
0.05,0.5,100,50.0,875,875,2.1253945044769753,2.1090239637728594,1.0534108039547643,4.5173017996609275,4.447982079768184,1.109674321888623
0.05,0.5,100,50.0,876,876,0.6325639002296382,0.6292204652726386,1.1547094054437907,0.4001370878737316,0.39591839391791583,1.3333538110203527
0.05,0.5,100,50.0,877,877,2.9441866142258517,2.90349133250229,1.5919261108969547,8.668234819386685,8.430261917915923,2.5342287425555035
0.05,0.5,100,50.0,878,878,4.146057138762892,4.093266259310477,1.4163140217714025,17.189789797886736,16.754828669609584,2.005945408266285
0.05,0.5,100,50.0,879,879,4.3768788098198375,4.366344589568857,2.625472353865544,19.157068115849917,19.064965074857227,6.893105080912279
0.05,0.5,100,50.0,880,880,6.826176174661393,6.74452850431391,1.3731487835753124,46.59668116751485,45.488664745502824,1.8855375818343603
0.05,0.5,100,50.0,881,881,3.3709378801285492,3.3315711588340116,1.9333004892010441,11.363222191685557,11.099366386374598,3.7376507815449966
0.05,0.5,100,50.0,882,882,5.206982864925734,5.121506426120818,1.3537161765508212,27.112670555630203,26.22982807279683,1.8325474866553741
0.05,0.5,100,50.0,883,883,1.4020035222987564,1.4011047034140043,1.3822432162415625,1.9656138765381195,1.9630943899288449,1.910596308845819
0.05,0.5,100,50.0,884,884,2.8599487307130795,2.820110218749374,1.083576880124699,8.179306742307356,7.9530216458946414,1.1741388551407763
0.05,0.5,100,50.0,885,885,2.7125585999025987,2.6918843269461545,1.5287164475593147,7.357974157905547,7.246241229658351,2.336973977038371
0.05,0.5,100,50.0,886,886,2.2604594248201444,2.2326137553875003,1.2896439293867374,5.109676811258218,4.984564180745477,1.6631814646040641
0.05,0.5,100,50.0,887,887,0.5316997614711675,0.5282989064027819,1.5584154509557937,0.2827046363484964,0.27909973450637526,2.4286587177777497
0.05,0.5,100,50.0,888,888,3.130959769384895,3.0965267032264205,1.1619559162819924,9.802909077506715,9.588477623794285,1.3501415513827244
0.05,0.5,100,50.0,889,889,5.680427937803157,5.640639534891804,2.065527763366766,32.267261556574624,31.816814362584427,4.266404941238916
0.05,0.5,100,50.0,890,890,3.885965061532915,3.8446262506242315,1.1373497809663067,15.100724459454511,14.781151006988935,1.2935645242641058
0.05,0.5,100,50.0,891,891,2.1513480175576105,2.1175274132309183,0.6911472974506406,4.628298292649061,4.483922345784424,0.4776845867733243
0.05,0.5,100,50.0,892,892,2.0148831997914147,1.9750794921428823,0.7490615007947236,4.05975430880169,3.9009390002833855,0.5610931319728436
0.05,0.5,100,50.0,893,893,3.1881249265240053,3.137045558261215,0.6955937861304938,10.164140547123694,9.84105483460642,0.4838507153033552
0.05,0.5,100,50.0,894,894,1.7473197239023543,1.7315998296040649,1.1487404781005401,3.0531262175381997,2.9984379698848267,1.3196046860266575
0.05,0.5,100,50.0,895,895,1.8882717842848011,1.8589188427019294,1.4744460304904448,3.5655703313261067,3.4555792637522806,2.1739910968290297
0.05,0.5,100,50.0,896,896,3.2213625462285806,3.1705936073583363,1.3509094858229906,10.377176654244284,10.052663823021549,1.824956438886537
0.05,0.5,100,50.0,897,897,12.528857850740357,12.460340577399366,1.7726605064905452,156.97227904405827,155.26008730478517,3.142325271271316
0.05,0.5,100,50.0,898,898,1.3535241614547933,1.3542630200355248,1.9048888060309068,1.8320276556419013,1.8340283274357403,3.6286013633418537
0.05,0.5,100,50.0,899,899,19.654177768466965,19.54757732839546,1.7386255741565462,386.2867037545011,382.10777940960014,3.0228188871111796
0.05,0.5,100,50.0,900,900,4.423902255771563,4.3692941389524105,1.0761871112131347,19.570911168620725,19.090731272683886,1.158178698341272
0.05,0.5,100,50.0,901,901,0.6350402755202138,0.6219487251718595,1.2114655283713711,0.40327615153278906,0.38682021674290124,1.4676487264321254
0.05,0.5,100,50.0,902,902,1.3417903870966477,1.316352765887824,2.0881068539414684,1.8004014429049715,1.7327846042605244,4.360190233477337
0.05,0.5,100,50.0,903,903,1.4253281349724647,1.4098140416393454,1.20813537400356,2.0315602923440843,1.987575632003466,1.4595910819187219
0.05,0.5,100,50.0,904,904,2.252082934942718,2.2253891785530224,1.502939893471043,5.071877545860207,4.952356996020896,2.25882832338675
0.05,0.5,100,50.0,905,905,7.0433207268999904,6.982139757907927,2.061583447248052,49.60836686197901,48.75027559895856,4.250126309967162
0.05,0.5,100,50.0,906,906,5.202207270988265,5.146691951573365,1.4799143285608047,27.062960490323174,26.488438044390048,2.1901464198795777
0.05,0.5,100,50.0,907,907,7.728201171895649,7.663470273737486,1.886530663076361,59.72509335328928,58.7287766364581,3.558997942727334
0.05,0.5,100,50.0,908,908,1.440926859965485,1.447868959315293,1.648061510387757,2.076270215769992,2.0963245233487493,2.7161067420215748
0.05,0.5,100,50.0,909,909,1.8764392827576597,1.871579755740333,2.116257193903252,3.5210243818760802,3.5028107820970447,4.478544510747267
0.05,0.5,100,50.0,910,910,1.805364825276717,1.7729560139625686,2.241498095118527,3.2593421523464308,3.14337302744604,5.024313710419984
0.05,0.5,100,50.0,911,911,2.0755165144922745,2.053693346748945,1.8471488884185203,4.30776880193016,4.2176563624808825,3.4119590159857753
0.05,0.5,100,50.0,912,912,4.833013921997281,4.75724519072888,1.5331317868697727,23.358023570219544,22.631381804713058,2.350493075910502
0.05,0.5,100,50.0,913,913,1.4330027229421234,1.4188035793291678,1.672430211541811,2.05349680395954,2.013003596717258,2.797022812477787
0.05,0.5,100,50.0,914,914,3.801140440769589,3.774372651176548,1.5877295682603574,14.448668650454026,14.245888909949482,2.5208851819282208
0.05,0.5,100,50.0,915,915,2.194192764971137,2.143073175509667,1.4484661450799101,4.814481889851683,4.5927626355890885,2.098054173442655
0.05,0.5,100,50.0,916,916,5.553677584528272,5.510563518343232,2.4063606755598728,30.843334712891785,30.36631028969534,5.790571700880967
0.05,0.5,100,50.0,917,917,9.854367940541778,9.69326038504771,1.2392776573830628,97.10856750757759,93.95929689233527,1.5358091120888522
0.05,0.5,100,50.0,918,918,2.8618199608621566,2.8326517788401917,1.4512644325376138,8.190013488389075,8.023916100166502,2.1061684531487224
0.05,0.5,100,50.0,919,919,1.580570937920266,1.5543059683356102,0.818908395080426,2.498204489798149,2.415867043203699,0.670610959533199
0.05,0.5,100,50.0,920,920,1.4796981374854528,1.453911724805117,2.0786537836133414,2.1895065780779177,2.1138593035257904,4.32080155213006
0.05,0.5,100,50.0,921,921,3.2840045340830084,3.2752407956432585,1.5620443405856206,10.784685779877757,10.727202269445884,2.4399825219555664
0.05,0.5,100,50.0,922,922,3.2549310708307537,3.2220674071319966,1.79109014436847,10.594576275859437,10.381718376102308,3.2080039052538663
0.05,0.5,100,50.0,923,923,1.8820190504179108,1.8608412157487766,0.8870864834303586,3.5419957061359346,3.462730030229385,0.7869224290848398
0.05,0.5,100,50.0,924,924,1.395749707577742,1.3693977398390433,2.3355672731171855,1.9481172462033525,1.8752501698762802,5.4548744872560455
0.05,0.5,100,50.0,925,925,5.885366964949768,5.799562729546793,1.2990184785469887,34.637544312122046,33.63492785394824,1.6874490076065334
0.05,0.5,100,50.0,926,926,3.6824925317072714,3.6720110447290137,1.8586063230328926,13.56075124607983,13.483665112611863,3.4544174640178493
0.05,0.5,100,50.0,927,927,3.2597849561778616,3.180363846442697,1.2461720268978218,10.626197960523504,10.114714195759788,1.5529447206226255
0.05,0.5,100,50.0,928,928,1.6812333011938416,1.6934426629047898,1.8609852864554637,2.8265454130431427,2.8677480525460655,3.463266236403724
0.05,0.5,100,50.0,929,929,0.722400102072963,0.6974530186111146,1.0829634971280204,0.5218619074750274,0.48644071316975585,1.1728099361117519
0.05,0.5,100,50.0,930,930,3.111232852146503,3.096121339484766,1.681258869132103,9.679769860275663,9.585967348812943,2.826631385035358
0.05,0.5,100,50.0,931,931,3.9405301605353302,3.847284368388931,1.4961154932569316,15.527777946088596,14.801597011249816,2.2383615691634318
0.05,0.5,100,50.0,932,932,0.696505335019333,0.6964510788509092,1.2720531830356634,0.48511968171039327,0.48504410523259534,1.618119300471163
0.05,0.5,100,50.0,933,933,5.393448178737971,5.346752487874271,1.1683054105238135,29.08928325673194,28.58776216658971,1.3649375322592165
0.05,0.5,100,50.0,934,934,12.12571362126173,11.982733354142388,1.4864437290793293,147.03293082485223,143.5858986364765,2.2095149597192627
0.05,0.5,100,50.0,935,935,5.25682484271814,5.209910332642155,1.5562209304956596,27.634207427018595,27.143165674171495,2.4218235845127767
0.05,0.5,100,50.0,936,936,2.260891476608365,2.2204542765973785,1.1919245989741702,5.111630269000354,4.930417194459587,1.4206842496397365
0.05,0.5,100,50.0,937,937,8.556075396091487,8.44555825564579,1.0316582846061997,73.20642618360209,71.32745424950677,1.0643188161966064
0.05,0.5,100,50.0,938,938,2.0880790135773437,2.0581284501557535,2.117703086057661,4.3600739669421325,4.235892717340524,4.484666360698141
0.05,0.5,100,50.0,939,939,2.401444185539373,2.3636439678184464,1.5686870351640838,5.766934176260862,5.586812806604529,2.4607790142918837
0.05,0.5,100,50.0,940,940,1.8474106473794618,1.8030712114614675,0.8919966832309675,3.4129261000510023,3.251065793601124,0.7956580828950469
0.05,0.5,100,50.0,941,941,2.3508574145951844,2.3096741399271177,2.5320810859449288,5.526530583757155,5.334594632648071,6.41143462580005
0.05,0.5,100,50.0,942,942,2.3306913269086698,2.299327230588611,1.1956333136063007,5.432122061327296,5.286905713326292,1.4295390206051826
0.05,0.5,100,50.0,943,943,1.6709015101357574,1.6227792984850817,1.4913325850362655,2.7919118565739547,2.633412651591734,2.2240728791909503
0.05,0.5,100,50.0,944,944,3.520689981247886,3.4818950394301034,1.355840866427415,12.39525794405924,12.123593065607961,1.8383044550746437
0.05,0.5,100,50.0,945,945,5.044235451231949,4.910869944089883,1.1171869536976993,25.444311287465187,24.11664360776537,1.2481066895123452
0.05,0.5,100,50.0,946,946,2.9766345945131416,2.943721472024975,1.5863699365457864,8.860353509252414,8.665496104860887,2.5165695755762822
0.05,0.5,100,50.0,947,947,1.7902530344791994,1.7715407669255157,1.0816510036287168,3.2050059274619813,3.138356688879044,1.1699688936510104
0.05,0.5,100,50.0,948,948,1.7442829364159158,1.7175879479552847,1.862871182673095,3.04252296227173,2.950108358961246,3.470289043233856
0.05,0.5,100,50.0,949,949,18.04223591729534,17.842361908253643,0.7998954671585371,325.52227689534203,318.3498784651006,0.6398327583807742
0.05,0.5,100,50.0,950,950,4.048525665761608,3.998178340856689,1.5036006147687127,16.390560066330472,15.985430045295546,2.260814808732851
0.05,0.5,100,50.0,951,951,3.2035793799821723,3.143627922954886,1.0411337678897696,10.26292084384696,9.882396517981649,1.0839595226403487
0.05,0.5,100,50.0,952,952,2.822574251254243,2.7286470675230996,1.2988546324423975,7.966925403843451,7.445514819102411,1.6870233562170756
0.05,0.5,100,50.0,953,953,2.07762862144429,2.0470881296716814,0.6689716843435914,4.316540688644501,4.190569810642702,0.44752311445350174
0.05,0.5,100,50.0,954,954,0.6493213196250551,0.6341189501810898,1.132699697145851,0.421618176119623,0.4021068429787674,1.2830086039143025
0.05,0.5,100,50.0,955,955,1.8528698894974478,1.8522724667141404,1.474042850406304,3.4331268274062845,3.430913290947286,2.1728023248339414
0.05,0.5,100,50.0,956,956,2.893895010747046,2.867803693915264,1.3572374733108519,8.374628333226646,8.224298026834033,1.8420935589592253
0.05,0.5,100,50.0,957,957,3.085312974015921,3.038360996894091,1.2929862689810965,9.519156147630966,9.231637547447253,1.6718134917736565
0.05,0.5,100,50.0,958,958,33.43353017317773,33.00349923888705,1.4292591359480011,1117.8009398407855,1089.2309620112183,2.0427816776908267
0.05,0.5,100,50.0,959,959,2.034374379485905,2.0217701655363776,1.1623410127825826,4.138679115908661,4.087554602252991,1.3510366299964398
0.05,0.5,100,50.0,960,960,22.432379564798143,22.016300772155567,1.6355253107871077,503.21165293917335,484.7174996900178,2.6749430422252654
0.05,0.5,100,50.0,961,961,1.8041403919351167,1.7641224073359898,0.9829560253514661,3.2549225538117965,3.112127868064928,0.966202547774752
0.05,0.5,100,50.0,962,962,3.232147643909003,3.165732955499802,1.3166409037003735,10.446778392026518,10.021865145537513,1.7335432692969361
0.05,0.5,100,50.0,963,963,20.105747288614374,19.942320757640815,1.5097591092100147,404.2410740336243,397.6961572006317,2.279372567842617
0.05,0.5,100,50.0,964,964,2.990608222645353,2.964975902655381,1.2074313852381544,8.943737541353999,8.791082103327092,1.4578905500581285
0.05,0.5,100,50.0,965,965,1.5265933943676588,1.5191842457429194,1.111868038638671,2.33048739172697,2.307920772513483,1.2362505353462052
0.05,0.5,100,50.0,966,966,2.0055566539185103,2.001345316238101,2.125291157080521,4.022257492076811,4.005383074828186,4.516862502364659
0.05,0.5,100,50.0,967,967,2.616132284430659,2.597401487715019,0.8693751748003494,6.844148129640378,6.746494488384195,0.7558131945591381
0.05,0.5,100,50.0,968,968,3.48641843344862,3.467648215420569,0.9117158377414943,12.155113493090331,12.024584145909458,0.8312257687886748
0.05,0.5,100,50.0,969,969,0.7464325341859811,0.7387971851809592,1.5878663577642382,0.5571615280913058,0.5458212808313084,2.5213195701194677
0.05,0.5,100,50.0,970,970,2.65182696205764,2.636136236348037,1.607836462601742,7.0321862366958525,6.949214256587195,2.585138090471683
0.05,0.5,100,50.0,971,971,3.3580348058461484,3.345960267194654,1.6305029100117385,11.27639775727418,11.19545010964532,2.6585397395567476
0.05,0.5,100,50.0,972,972,2.638829717728219,2.6117402885752194,1.060923272620453,6.9634222791655915,6.821187334966971,1.125558190387692
0.05,0.5,100,50.0,973,973,2.676517183699971,2.658015053087164,2.190842609890208,7.163744234641223,7.0650440224379585,4.799791341310539
0.05,0.5,100,50.0,974,974,1.1320435425497268,1.1304931212294054,1.3874197822197065,1.2815225822285352,1.278014697147003,1.924933652094578
0.05,0.5,100,50.0,975,975,1.3032540300185103,1.2957812692658615,0.8818649319967027,1.698471066759488,1.679049097780247,0.7776857582855491
0.05,0.5,100,50.0,976,976,3.945394680954963,3.924625998665195,1.6630375655612848,15.566139188507714,15.402689229398778,2.7656939444680044
0.05,0.5,100,50.0,977,977,5.81534579914824,5.731995017597599,1.5382723513089984,33.81824676367108,32.85576688176371,2.3662818268017145
0.05,0.5,100,50.0,978,978,10.195152761827124,10.106528711205367,1.3850466024187686,103.94113983699124,102.14192259041843,1.9183540908717747
0.05,0.5,100,50.0,979,979,3.7070113879382833,3.661823944236171,1.0139693050169287,13.741933430304117,13.40895459858135,1.0281337515165134
0.05,0.5,100,50.0,980,980,3.377802380192538,3.3488055599142337,0.9780026559435925,11.409548919634375,11.214498678112484,0.9564891950327209
0.05,0.5,100,50.0,981,981,2.4814436212808144,2.470728695761909,1.3942479392073235,6.157562445595242,6.104500288061343,1.9439273159838684
0.05,0.5,100,50.0,982,982,161.93746415132085,160.4352224460728,1.3410610788410204,26223.742295760327,25739.46060132086,1.7984448171822416
0.05,0.5,100,50.0,983,983,1.8272942936908827,1.8070886311162133,1.7834847093418738,3.3390044357552617,3.26556932070947,3.180817708456268
0.05,0.5,100,50.0,984,984,2.0409246807947916,1.9700716968850318,1.397802725471103,4.165373552677322,3.881182490867469,1.9538524593344435
0.05,0.5,100,50.0,985,985,2.049911215306282,2.037680258924598,1.4452655371421856,4.202135990638478,4.152140837611017,2.08879247285089
0.05,0.5,100,50.0,986,986,1.1249990301915809,1.0795634695758904,1.4806709811494767,1.2656228179319975,1.1654572848427345,2.192386554418154
0.05,0.5,100,50.0,987,987,2.0112054732835967,1.9893194428567655,0.5426300390996407,4.044947455765896,3.957391845727952,0.2944473593332776
0.05,0.5,100,50.0,988,988,9.935499328847708,9.846455158687128,1.492521662245266,98.71414691353326,96.95267919203636,2.2276209122713717
0.05,0.5,100,50.0,989,989,3.2744204673836004,3.2456971392889984,1.645169312957468,10.721829397220636,10.534549919988788,2.7065820682969473
0.05,0.5,100,50.0,990,990,2.095092370423169,2.100249017673218,1.839667983772327,4.389412040605374,4.411045936237317,3.3843782905169393
0.05,0.5,100,50.0,991,991,2.7330804126849686,2.7148678231530505,0.8829309118257312,7.469728542202239,7.370507297191783,0.7795669950574172
0.05,0.5,100,50.0,992,992,3.699338684922278,3.7021381297957943,2.09544759886657,13.68510670576249,13.705826732087901,4.3909006395956744
0.05,0.5,100,50.0,993,993,3.2825659255160287,3.299623531068316,2.57110383214239,10.775239055358902,10.887515446779743,6.610574915657283
0.05,0.5,100,50.0,994,994,1.1928905322168306,1.185055226213014,0.8860570277642208,1.4229878218525533,1.404355889174778,0.7850970564503651
0.05,0.5,100,50.0,995,995,0.9548615583778883,0.9358763518267353,1.4887956481718414,0.9117605956678494,0.8758645459085194,2.216512482015413
0.05,0.5,100,50.0,996,996,5.335858474967643,5.2586591333357955,0.7108452231972556,28.47138566488402,27.65349588061598,0.5053009313423562
0.05,0.5,100,50.0,997,997,1.2767812760630877,1.2565391752713326,1.2059619890173074,1.6301704269052866,1.5788906989915608,1.4543443189545804
0.05,0.5,100,50.0,998,998,1.6619134044176431,1.6643051215719067,2.1886687280097283,2.7619561637830405,2.7699115376904793,4.790270800967722
